timestamp,num_request,size
1998-06-18 15:00:00,31427,128199819
1998-06-18 15:01:00,31201,115711766
1998-06-18 15:02:00,28809,113244253
1998-06-18 15:03:00,27339,101781712
1998-06-18 15:04:00,28470,118947456
1998-06-18 15:05:00,29141,108426635
1998-06-18 15:06:00,28657,123401736
1998-06-18 15:07:00,28695,127662411
1998-06-18 15:08:00,29206,124192850
1998-06-18 15:09:00,28800,118728261
1998-06-18 15:10:00,28732,125370860
1998-06-18 15:11:00,28290,116411958
1998-06-18 15:12:00,30431,121152703
1998-06-18 15:13:00,29962,114941274
1998-06-18 15:14:00,29816,123665971
1998-06-18 15:15:00,29133,126322294
1998-06-18 15:16:00,29222,127586969
1998-06-18 15:17:00,29384,138518869
1998-06-18 15:18:00,30061,127594757
1998-06-18 15:19:00,29347,127526263
1998-06-18 15:20:00,30714,120037284
1998-06-18 15:21:00,29813,123886917
1998-06-18 15:22:00,29169,116666233
1998-06-18 15:23:00,30398,111581603
1998-06-18 15:24:00,31636,105008756
1998-06-18 15:25:00,30756,119317104
1998-06-18 15:26:00,32627,117976090
1998-06-18 15:27:00,33284,127940795
1998-06-18 15:28:00,33316,128555283
1998-06-18 15:29:00,33543,128299176
1998-06-18 15:30:00,34522,115707450
1998-06-18 15:31:00,34114,128804753
1998-06-18 15:32:00,37341,126801273
1998-06-18 15:33:00,39721,147802657
1998-06-18 15:34:00,40962,147596915
1998-06-18 15:35:00,41673,161408007
1998-06-18 15:36:00,43077,155053658
1998-06-18 15:37:00,43686,145344469
1998-06-18 15:38:00,46359,152248227
1998-06-18 15:39:00,46838,153533877
1998-06-18 15:40:00,47430,153109927
1998-06-18 15:41:00,50332,159944576
1998-06-18 15:42:00,48475,162211567
1998-06-18 15:43:00,45774,146255627
1998-06-18 15:44:00,49076,157674644
1998-06-18 15:45:00,51828,163116269
1998-06-18 15:46:00,52566,148830958
1998-06-18 15:47:00,50926,165020768
1998-06-18 15:48:00,53490,164285911
1998-06-18 15:49:00,51977,159657294
1998-06-18 15:50:00,54060,171444560
1998-06-18 15:51:00,53782,161402947
1998-06-18 15:52:00,52852,160324839
1998-06-18 15:53:00,51815,167782792
1998-06-18 15:54:00,52484,162370398
1998-06-18 15:55:00,52300,163227463
1998-06-18 15:56:00,54107,153642905
1998-06-18 15:57:00,55501,159137938
1998-06-18 15:58:00,56113,161958092
1998-06-18 15:59:00,54856,166965101
1998-06-18 16:00:00,55676,172422935
1998-06-18 16:01:00,55294,174738346
1998-06-18 16:02:00,56034,166394813
1998-06-18 16:03:00,56101,183682333
1998-06-18 16:04:00,53423,157621766
1998-06-18 16:05:00,53470,154713909
1998-06-18 16:06:00,54388,157689680
1998-06-18 16:07:00,51751,158629439
1998-06-18 16:08:00,52730,103308900
1998-06-18 16:08:00,53220,65494571
1998-06-18 16:09:00,53709,165681825
1998-06-18 16:10:00,56236,187954714
1998-06-18 16:11:00,57316,183834470
1998-06-18 16:12:00,56221,189810883
1998-06-18 16:13:00,52885,183958406
1998-06-18 16:14:00,54332,175465882
1998-06-18 16:15:00,55968,162998272
1998-06-18 16:16:00,54972,178540549
1998-06-18 16:17:00,53548,163487689
1998-06-18 16:18:00,55150,168480874
1998-06-18 16:19:00,56890,169500609
1998-06-18 16:20:00,54645,167990110
1998-06-18 16:21:00,57164,170205607
1998-06-18 16:22:00,57141,174455066
1998-06-18 16:23:00,54301,177286707
1998-06-18 16:24:00,51885,164670287
1998-06-18 16:25:00,54580,169694145
1998-06-18 16:26:00,52883,175340118
1998-06-18 16:27:00,52921,175483707
1998-06-18 16:28:00,51065,157136073
1998-06-18 16:29:00,51017,160017690
1998-06-18 16:30:00,50912,158979445
1998-06-18 16:31:00,47978,155354075
1998-06-18 16:32:00,48927,160121313
1998-06-18 16:33:00,51646,168434269
1998-06-18 16:34:00,50571,175276802
1998-06-18 16:35:00,50495,151713469
1998-06-18 16:36:00,50967,159524232
1998-06-18 16:37:00,51608,157808673
1998-06-18 16:38:00,52914,175773233
1998-06-18 16:39:00,53299,169640993
1998-06-18 16:40:00,51705,166123103
1998-06-18 16:41:00,51507,176789247
1998-06-18 16:42:00,50856,158369855
1998-06-18 16:43:00,53642,178987127
1998-06-18 16:44:00,54298,176899031
1998-06-18 16:45:00,52183,162708852
1998-06-18 16:46:00,51674,174851088
1998-06-18 16:47:00,54119,180889004
1998-06-18 16:48:00,53834,166028109
1998-06-18 16:49:00,53049,169184719
1998-06-18 16:50:00,54073,163955457
1998-06-18 16:51:00,54701,160686797
1998-06-18 16:52:00,54388,175124495
1998-06-18 16:53:00,54413,174220624
1998-06-18 16:54:00,56387,170129589
1998-06-18 16:55:00,53643,176543667
1998-06-18 16:56:00,52644,164826883
1998-06-18 16:57:00,54946,178306218
1998-06-18 16:58:00,54972,175221708
1998-06-18 16:59:00,55063,181105313
1998-06-18 17:00:00,55102,182422026
1998-06-18 17:01:00,54017,192570604
1998-06-18 17:02:00,56104,180238471
1998-06-18 17:03:00,53403,170296823
1998-06-18 17:04:00,54103,180191329
1998-06-18 17:05:00,56456,170291270
1998-06-18 17:06:00,56042,184588257
1998-06-18 17:07:00,54044,172302408
1998-06-18 17:08:00,57313,180833788
1998-06-18 17:09:00,56550,196051523
1998-06-18 17:10:00,58102,200420355
1998-06-18 17:11:00,56091,192214259
1998-06-18 17:12:00,55627,176910693
1998-06-18 17:13:00,53327,169834233
1998-06-18 17:14:00,55711,192636923
1998-06-18 17:15:00,55457,181519594
1998-06-18 17:16:00,58757,193909736
1998-06-18 17:17:00,57436,189749515
1998-06-18 17:18:00,57443,184825149
1998-06-18 17:19:00,60488,192009976
1998-06-18 17:20:00,60714,190625680
1998-06-18 17:21:00,59866,193255173
1998-06-18 17:22:00,59513,191143438
1998-06-18 17:23:00,65325,201877276
1998-06-18 17:24:00,67082,216050457
1998-06-18 17:25:00,68620,223433749
1998-06-18 17:26:00,66693,211124018
1998-06-18 17:27:00,68392,214664185
1998-06-18 17:28:00,65861,226938604
1998-06-18 17:29:00,64765,198998576
1998-06-18 17:30:00,58909,179964460
1998-06-18 17:31:00,56972,191155575
1998-06-18 17:32:00,53187,176535732
1998-06-18 17:33:00,52258,188438107
1998-06-18 17:34:00,52479,178223239
1998-06-18 17:35:00,51449,168180673
1998-06-18 17:36:00,50601,164844675
1998-06-18 17:37:00,48807,167390574
1998-06-18 17:38:00,44310,162200372
1998-06-18 17:39:00,44970,172658343
1998-06-18 17:40:00,41510,152143970
1998-06-18 17:41:00,44254,168730990
1998-06-18 17:42:00,43029,145415411
1998-06-18 17:43:00,42283,167486493
1998-06-18 17:44:00,42860,186275533
1998-06-18 17:45:00,40595,157783445
1998-06-18 17:46:00,40130,162183578
1998-06-18 17:47:00,41334,159047283
1998-06-18 17:48:00,38620,161441398
1998-06-18 17:49:00,39596,159802734
1998-06-18 17:50:00,37466,152730001
1998-06-18 17:51:00,38590,153679658
1998-06-18 17:52:00,37923,147114672
1998-06-18 17:53:00,37361,154692082
1998-06-18 17:54:00,37017,155275602
1998-06-18 17:55:00,36769,157942319
1998-06-18 17:56:00,36879,133928244
1998-06-18 17:57:00,38209,148543324
1998-06-18 17:58:00,36704,137687143
1998-06-18 17:59:00,35400,127671983
1998-06-18 18:00:00,35592,169361019
1998-06-18 18:01:00,36886,148575628
1998-06-18 18:02:00,34673,145679051
1998-06-18 18:03:00,35598,127572708
1998-06-18 18:04:00,33907,132524288
1998-06-18 18:05:00,34983,134505964
1998-06-18 18:06:00,33654,141661774
1998-06-18 18:07:00,33324,142006569
1998-06-18 18:08:00,34021,124911921
1998-06-18 18:09:00,34688,131005629
1998-06-18 18:10:00,34212,130272745
1998-06-18 18:11:00,34740,119219451
1998-06-18 18:12:00,34085,134878059
1998-06-18 18:13:00,33160,123425404
1998-06-18 18:14:00,31291,120111575
1998-06-18 18:15:00,32155,122767913
1998-06-18 18:16:00,32526,129402850
1998-06-18 18:17:00,34261,122111982
1998-06-18 18:18:00,33955,129602124
1998-06-18 18:19:00,31908,131834024
1998-06-18 18:20:00,32534,119153672
1998-06-18 18:21:00,32517,126374528
1998-06-18 18:22:00,32500,134437563
1998-06-18 18:23:00,31709,133295674
1998-06-18 18:24:00,32170,131113370
1998-06-18 18:25:00,33455,138482424
1998-06-18 18:26:00,32148,113922318
1998-06-18 18:27:00,31107,129812550
1998-06-18 18:28:00,30931,123584901
1998-06-18 18:29:00,30946,113652047
1998-06-18 18:30:00,30836,131184241
1998-06-18 18:31:00,31229,117961355
1998-06-18 18:32:00,31888,121541680
1998-06-18 18:33:00,29465,112980727
1998-06-18 18:34:00,30828,125781732
1998-06-18 18:35:00,30403,127478901
1998-06-18 18:35:00,31741,2015305
1998-06-18 18:36:00,33078,122036213
1998-06-18 18:37:00,30091,117086179
1998-06-18 18:38:00,29256,111592225
1998-06-18 18:39:00,30921,116650696
1998-06-18 18:40:00,31310,113701738
1998-06-18 18:41:00,30685,113959668
1998-06-18 18:42:00,30681,126890961
1998-06-18 18:43:00,30037,111622860
1998-06-18 18:44:00,30976,135141313
1998-06-18 18:45:00,29187,128851435
1998-06-18 18:46:00,30099,116931257
1998-06-18 18:47:00,30619,117950913
1998-06-18 18:48:00,29523,117883033
1998-06-18 18:49:00,30386,119974329
1998-06-18 18:50:00,28302,121197162
1998-06-18 18:51:00,27199,108724880
1998-06-18 18:52:00,29000,109773855
1998-06-18 18:53:00,29884,113313391
1998-06-18 18:54:00,28867,112058210
1998-06-18 18:55:00,27330,116578455
1998-06-18 18:56:00,29100,116801431
1998-06-18 18:57:00,28414,107422723
1998-06-18 18:58:00,27938,119616247
1998-06-18 18:59:00,28912,133098941
1998-06-18 19:00:00,31284,120423583
1998-06-18 19:01:00,32845,116059345
1998-06-18 19:02:00,33132,112494736
1998-06-18 19:03:00,33820,111575799
1998-06-18 19:04:00,33896,126535936
1998-06-18 19:05:00,34701,124775788
1998-06-18 19:06:00,35228,119014374
1998-06-18 19:07:00,32884,108537574
1998-06-18 19:08:00,33482,126305028
1998-06-18 19:09:00,33994,125614780
1998-06-18 19:10:00,35133,110663229
1998-06-18 19:11:00,34903,122818245
