timestamp,num_request,size
1998-07-03 13:30:00,21739,73607341
1998-07-03 13:31:00,20682,75552053
1998-07-03 13:32:00,19831,78916272
1998-07-03 13:33:00,20419,72424029
1998-07-03 13:34:00,20071,73550691
1998-07-03 13:35:00,20892,83518666
1998-07-03 13:36:00,21115,75565606
1998-07-03 13:37:00,21260,86875094
1998-07-03 13:38:00,20677,74637761
1998-07-03 13:39:00,21720,71687023
1998-07-03 13:40:00,21844,84211823
1998-07-03 13:41:00,22655,75737740
1998-07-03 13:42:00,20021,72467308
1998-07-03 13:43:00,21380,78317437
1998-07-03 13:44:00,21454,79075091
1998-07-03 13:45:00,20721,69300161
1998-07-03 13:46:00,21491,71459278
1998-07-03 13:47:00,22435,78800899
1998-07-03 13:48:00,20483,68442484
1998-07-03 13:49:00,21340,70764416
1998-07-03 13:50:00,22212,77747206
1998-07-03 13:51:00,21043,87549740
1998-07-03 13:52:00,21727,77505084
1998-07-03 13:53:00,21710,78975804
1998-07-03 13:54:00,21357,76632614
1998-07-03 13:55:00,21520,74927126
1998-07-03 13:56:00,21988,70929390
1998-07-03 13:57:00,23314,76915207
1998-07-03 13:58:00,22528,78102199
1998-07-03 13:59:00,23509,92548474
1998-07-03 14:00:00,22309,80887382
1998-07-03 14:01:00,24204,81824299
1998-07-03 14:02:00,23644,76760412
1998-07-03 14:03:00,25198,81229377
1998-07-03 14:04:00,24929,87663868
1998-07-03 14:05:00,26750,89237036
1998-07-03 14:06:00,26021,83473875
1998-07-03 14:07:00,25211,96115100
1998-07-03 14:08:00,26725,91427710
1998-07-03 14:09:00,27825,96178241
1998-07-03 14:10:00,26521,89157646
1998-07-03 14:11:00,26562,81157425
1998-07-03 14:12:00,25801,91699695
1998-07-03 14:13:00,26510,100311255
1998-07-03 14:14:00,28336,106958672
1998-07-03 14:15:00,28612,94025742
1998-07-03 14:16:00,28325,90764416
1998-07-03 14:17:00,28755,100047646
1998-07-03 14:18:00,28322,98465782
1998-07-03 14:19:00,28305,99323038
1998-07-03 14:20:00,29811,115586807
1998-07-03 14:21:00,30162,97698398
1998-07-03 14:22:00,29382,96257984
1998-07-03 14:23:00,29223,100086111
1998-07-03 14:24:00,31628,101848078
1998-07-03 14:25:00,30988,97851818
1998-07-03 14:26:00,31760,95794128
1998-07-03 14:27:00,33851,111485175
1998-07-03 14:28:00,40070,126218666
1998-07-03 14:29:00,42393,132095017
1998-07-03 14:30:00,46126,132590100
