timestamp,num_request,size
1998-06-29 13:30:00,27467,95807173
1998-06-29 13:31:00,28341,102500110
1998-06-29 13:32:00,27868,98863206
1998-06-29 13:33:00,27807,101580178
1998-06-29 13:34:00,28558,100254676
1998-06-29 13:35:00,28552,103124430
1998-06-29 13:36:00,28438,104235655
1998-06-29 13:37:00,30105,114122323
1998-06-29 13:38:00,30154,116011474
1998-06-29 13:39:00,30062,110745294
1998-06-29 13:40:00,29977,109577063
1998-06-29 13:41:00,29750,109729179
1998-06-29 13:42:00,30639,110666770
1998-06-29 13:43:00,29689,104439308
1998-06-29 13:44:00,31324,104444783
1998-06-29 13:45:00,29176,105783085
1998-06-29 13:46:00,30618,104515283
1998-06-29 13:47:00,30285,107223404
1998-06-29 13:48:00,30869,101760420
1998-06-29 13:49:00,30955,117175862
1998-06-29 13:50:00,29505,108667672
1998-06-29 13:51:00,30341,115605680
1998-06-29 13:52:00,29900,111185653
1998-06-29 13:53:00,30008,114330588
1998-06-29 13:54:00,31534,116166328
1998-06-29 13:55:00,32313,115313206
1998-06-29 13:56:00,31344,104876741
1998-06-29 13:57:00,31093,115834066
1998-06-29 13:58:00,33028,127721459
1998-06-29 13:59:00,33231,123806863
1998-06-29 14:00:00,33526,111246847
1998-06-29 14:01:00,35209,128496872
1998-06-29 14:02:00,34021,115451633
1998-06-29 14:03:00,33963,116588380
1998-06-29 14:04:00,34277,118129934
1998-06-29 14:05:00,33919,121508338
1998-06-29 14:06:00,33383,111979216
1998-06-29 14:07:00,34340,114226642
1998-06-29 14:08:00,33509,119177296
1998-06-29 14:09:00,35055,121614081
1998-06-29 14:10:00,35991,122119378
1998-06-29 14:11:00,35546,129179838
1998-06-29 14:12:00,37910,121424377
1998-06-29 14:13:00,35886,122194828
1998-06-29 14:14:00,35907,120648502
1998-06-29 14:15:00,37630,127690284
1998-06-29 14:16:00,37316,123890414
1998-06-29 14:17:00,37145,123133748
1998-06-29 14:18:00,38026,121673913
1998-06-29 14:19:00,38392,125468670
1998-06-29 14:20:00,38405,124661491
1998-06-29 14:21:00,38890,124853494
1998-06-29 14:22:00,38196,132947572
1998-06-29 14:23:00,39041,130768257
1998-06-29 14:24:00,41102,129904457
1998-06-29 14:25:00,41981,129773173
1998-06-29 14:26:00,42373,136419510
1998-06-29 14:27:00,45535,152412032
1998-06-29 14:28:00,48190,156550256
1998-06-29 14:29:00,52330,159887848
1998-06-29 14:30:00,55338,160007567
1998-06-29 14:31:00,59344,175243168
1998-06-29 14:32:00,58868,165111232
1998-06-29 14:33:00,63304,177700787
1998-06-29 14:34:00,64960,177925442
1998-06-29 14:35:00,67221,179999663
1998-06-29 14:36:00,70202,188028679
1998-06-29 14:37:00,72552,193820152
1998-06-29 14:38:00,73726,190679974
1998-06-29 14:39:00,76522,199260897
1998-06-29 14:40:00,82804,210113424
1998-06-29 14:41:00,85310,209486957
1998-06-29 14:42:00,89045,227964354
1998-06-29 14:43:00,88182,218953344
1998-06-29 14:44:00,90634,225991072
1998-06-29 14:45:00,96780,236690039
1998-06-29 14:46:00,97833,237598260
1998-06-29 14:47:00,96561,233576582
1998-06-29 14:48:00,99889,245876176
1998-06-29 14:49:00,102002,261367227
1998-06-29 14:50:00,104494,249306490
1998-06-29 14:51:00,106932,267601017
1998-06-29 14:52:00,108025,251307896
1998-06-29 14:53:00,110124,264200789
1998-06-29 14:54:00,112160,266824336
1998-06-29 14:55:00,113921,259463619
1998-06-29 14:56:00,114774,271106263
1998-06-29 14:57:00,116081,278722939
1998-06-29 14:58:00,113219,265670177
1998-06-29 14:59:00,113343,272493088
1998-06-29 15:00:00,117053,286466509
1998-06-29 15:01:00,114204,267025908
1998-06-29 15:01:00,119864,27867844
1998-06-29 15:02:00,125524,292806383
1998-06-29 15:03:00,123015,285909617
1998-06-29 15:04:00,117979,279190528
1998-06-29 15:05:00,118676,287867192
1998-06-29 15:06:00,122649,285670602
1998-06-29 15:07:00,123039,290532764
1998-06-29 15:08:00,122076,284063517
1998-06-29 15:09:00,125604,297943463
1998-06-29 15:10:00,126741,297066278
1998-06-29 15:11:00,125880,294835926
1998-06-29 15:12:00,125566,293076584
1998-06-29 15:13:00,126366,300224935
1998-06-29 15:14:00,131383,314222513
1998-06-29 15:15:00,134624,317404167
1998-06-29 15:16:00,134966,308040608
1998-06-29 15:17:00,132512,314546917
1998-06-29 15:18:00,136564,313064662
1998-06-29 15:19:00,141166,325637177
1998-06-29 15:20:00,138377,328288613
1998-06-29 15:21:00,134596,336067162
1998-06-29 15:22:00,133848,318603403
1998-06-29 15:23:00,134684,320079194
1998-06-29 15:24:00,136224,324256691
1998-06-29 15:25:00,132364,317289929
1998-06-29 15:26:00,128422,304115574
1998-06-29 15:27:00,128720,308265499
1998-06-29 15:28:00,129558,313494219
1998-06-29 15:29:00,130542,324162319
1998-06-29 15:30:00,129795,319239941
1998-06-29 15:31:00,130361,311502698
1998-06-29 15:32:00,131497,321831767
1998-06-29 15:33:00,136426,324491106
1998-06-29 15:34:00,137719,327753014
1998-06-29 15:35:00,143991,351570936
1998-06-29 15:36:00,145491,348473998
1998-06-29 15:37:00,149641,359764197
1998-06-29 15:38:00,155919,369052223
1998-06-29 15:39:00,155741,381467346
1998-06-29 15:40:00,154216,374944751
1998-06-29 15:41:00,153926,372688357
1998-06-29 15:42:00,156490,378095936
1998-06-29 15:43:00,155522,375162202
1998-06-29 15:44:00,154036,373415582
1998-06-29 15:45:00,153828,380189723
1998-06-29 15:46:00,156790,387730075
1998-06-29 15:47:00,162141,405675962
1998-06-29 15:48:00,160057,392722343
1998-06-29 15:49:00,161234,400960865
1998-06-29 15:50:00,167657,414107380
1998-06-29 15:51:00,167553,423414353
1998-06-29 15:52:00,168237,114835366
1998-06-29 15:52:00,168579,310145070
1998-06-29 15:53:00,168920,428200596
1998-06-29 15:54:00,172396,428694568
1998-06-29 15:55:00,171353,427516010
1998-06-29 15:56:00,174685,436808080
1998-06-29 15:57:00,181819,438628919
1998-06-29 15:58:00,179231,456164488
1998-06-29 15:59:00,177375,455876131
1998-06-29 16:00:00,175685,456211589
1998-06-29 16:01:00,180642,464344259
1998-06-29 16:02:00,186953,488177801
1998-06-29 16:03:00,191173,488668301
1998-06-29 16:04:00,193631,504101755
1998-06-29 16:05:00,191838,491265200
1998-06-29 16:06:00,191828,489934538
1998-06-29 16:07:00,183560,481474039
1998-06-29 16:08:00,183726,484362555
1998-06-29 16:09:00,187531,466742155
1998-06-29 16:10:00,191336,491009311
1998-06-29 16:11:00,190990,499799151
1998-06-29 16:12:00,192193,506993156
1998-06-29 16:13:00,195043,503699668
1998-06-29 16:14:00,203158,519412224
1998-06-29 16:15:00,206957,518876123
1998-06-29 16:16:00,205129,523381096
1998-06-29 16:17:00,210737,533574864
1998-06-29 16:18:00,206689,533836311
1998-06-29 16:19:00,206251,535722428
1998-06-29 16:20:00,207118,550421472
1998-06-29 16:21:00,210958,560350665
1998-06-29 16:22:00,214362,564639876
1998-06-29 16:23:00,218532,575051497
1998-06-29 16:24:00,221167,583553896
1998-06-29 16:25:00,223328,583203732
1998-06-29 16:26:00,219406,590673420
1998-06-29 16:27:00,203356,588834402
1998-06-29 16:28:00,195331,114758359
1998-06-29 16:28:00,191319,446308471
1998-06-29 16:29:00,189313,522304106
1998-06-29 16:30:00,187306,522514631
1998-06-29 16:31:00,183212,484457554
1998-06-29 16:32:00,178658,478083307
1998-06-29 16:33:00,162688,445927158
1998-06-29 16:34:00,154703,421651634
1998-06-29 16:35:00,146717,378214862
1998-06-29 16:36:00,142107,374323809
1998-06-29 16:37:00,138468,360127944
1998-06-29 16:38:00,136094,349281241
1998-06-29 16:39:00,132089,344664809
1998-06-29 16:40:00,128942,322789224
1998-06-29 16:41:00,130263,330507345
1998-06-29 16:42:00,124476,321724574
1998-06-29 16:43:00,125203,313943155
1998-06-29 16:44:00,122904,314834514
1998-06-29 16:45:00,121350,314710449
1998-06-29 16:46:00,118517,316425947
1998-06-29 16:47:00,116159,309149075
1998-06-29 16:48:00,111826,293463401
1998-06-29 16:49:00,109377,284096905
1998-06-29 16:50:00,108820,284041421
1998-06-29 16:51:00,111080,299678639
1998-06-29 16:52:00,114714,293281594
1998-06-29 16:53:00,114189,297783170
1998-06-29 16:54:00,109022,284510831
1998-06-29 16:55:00,103854,279146124
1998-06-29 16:56:00,102166,263465738
1998-06-29 16:57:00,95729,246699106
1998-06-29 16:58:00,98730,252726371
1998-06-29 16:59:00,98745,257591141
1998-06-29 17:00:00,95719,238841002
1998-06-29 17:01:00,94418,247856464
1998-06-29 17:02:00,94240,249159018
1998-06-29 17:03:00,89853,234585571
1998-06-29 17:04:00,94252,250875270
1998-06-29 17:05:00,96069,279406052
1998-06-29 17:06:00,97885,255580582
1998-06-29 17:07:00,98467,260492982
1998-06-29 17:08:00,93001,245294894
1998-06-29 17:09:00,92069,242978952
1998-06-29 17:10:00,98816,266520692
1998-06-29 17:11:00,97637,256516028
1998-06-29 17:12:00,96542,259632933
1998-06-29 17:13:00,101062,262174825
1998-06-29 17:14:00,95772,245763375
1998-06-29 17:15:00,100392,272612225
1998-06-29 17:16:00,100032,259627232
1998-06-29 17:17:00,93427,246539725
1998-06-29 17:18:00,95431,274669392
1998-06-29 17:19:00,99525,267756353
1998-06-29 17:20:00,96454,268728002
1998-06-29 17:21:00,95371,255640438
1998-06-29 17:22:00,87739,234600178
1998-06-29 17:23:00,92432,248006067
1998-06-29 17:24:00,94373,258065639
1998-06-29 17:25:00,92127,246095755
1998-06-29 17:26:00,91774,247245639
1998-06-29 17:27:00,91136,233973697
1998-06-29 17:28:00,91419,244832503
1998-06-29 17:29:00,89181,79552777
1998-06-29 17:29:00,88062,172695129
1998-06-29 17:30:00,87503,240342266
1998-06-29 17:31:00,86943,232956255
1998-06-29 17:32:00,84869,225160328
1998-06-29 17:33:00,87459,231966176
1998-06-29 17:34:00,88830,236639535
1998-06-29 17:35:00,85503,221364020
