timestamp,num_request,size
1998-06-10 13:00:00,33276,148206713
1998-06-10 13:01:00,35206,141580810
1998-06-10 13:02:00,34414,146420200
1998-06-10 13:03:00,33225,144854432
1998-06-10 13:04:00,34682,127841141
1998-06-10 13:05:00,34495,143828517
1998-06-10 13:06:00,33244,158326795
1998-06-10 13:07:00,35224,161221365
1998-06-10 13:08:00,35149,173789182
1998-06-10 13:09:00,34980,144729847
1998-06-10 13:10:00,34918,167462407
1998-06-10 13:11:00,35681,139597121
1998-06-10 13:12:00,35970,152576005
1998-06-10 13:13:00,35547,152973427
1998-06-10 13:14:00,35169,146820067
1998-06-10 13:15:00,36931,160367111
1998-06-10 13:16:00,36620,153344279
1998-06-10 13:17:00,37718,154733113
1998-06-10 13:18:00,38289,158529747
1998-06-10 13:19:00,37536,148435863
1998-06-10 13:20:00,36088,156636407
1998-06-10 13:21:00,37017,163768989
1998-06-10 13:22:00,38588,151731266
1998-06-10 13:23:00,37744,161764222
1998-06-10 13:24:00,37529,162820227
1998-06-10 13:25:00,38211,170888165
1998-06-10 13:26:00,37871,158776020
1998-06-10 13:27:00,38061,168553480
1998-06-10 13:28:00,37519,173495234
1998-06-10 13:29:00,37805,147318056
1998-06-10 13:30:00,36803,159748549
1998-06-10 13:31:00,36908,161334404
1998-06-10 13:32:00,35697,145354076
1998-06-10 13:33:00,35869,159567102
1998-06-10 13:34:00,37352,161740221
1998-06-10 13:35:00,39640,184944779
1998-06-10 13:36:00,39789,151585298
1998-06-10 13:37:00,38083,158384870
1998-06-10 13:38:00,38034,171898030
1998-06-10 13:39:00,35985,157018191
1998-06-10 13:40:00,38096,177084928
1998-06-10 13:41:00,39433,174342852
1998-06-10 13:42:00,38340,171904170
1998-06-10 13:43:00,38130,172294859
1998-06-10 13:44:00,37721,154309547
1998-06-10 13:45:00,40565,169691248
1998-06-10 13:46:00,41795,180717539
1998-06-10 13:47:00,42560,192622612
1998-06-10 13:48:00,39534,162786345
1998-06-10 13:49:00,40227,173021380
1998-06-10 13:50:00,40181,171890949
1998-06-10 13:51:00,41219,158172539
1998-06-10 13:52:00,40201,171106278
1998-06-10 13:53:00,41684,189206684
1998-06-10 13:54:00,40682,175372116
1998-06-10 13:55:00,40970,156943746
1998-06-10 13:56:00,39738,168896204
1998-06-10 13:57:00,38269,165679892
1998-06-10 13:58:00,39074,171094035
1998-06-10 13:59:00,39784,169735142
1998-06-10 14:00:00,41361,169477071
1998-06-10 14:01:00,39840,174068252
1998-06-10 14:02:00,40755,178967556
1998-06-10 14:03:00,41726,191097601
1998-06-10 14:04:00,42171,172114276
1998-06-10 14:05:00,41167,176799530
1998-06-10 14:06:00,40663,178761724
1998-06-10 14:07:00,41063,170580974
1998-06-10 14:08:00,39681,182626980
1998-06-10 14:09:00,39044,154754607
1998-06-10 14:10:00,42746,176179268
1998-06-10 14:11:00,43621,189472633
1998-06-10 14:12:00,43082,169956688
1998-06-10 14:13:00,43366,174447040
1998-06-10 14:14:00,41733,185810727
1998-06-10 14:15:00,42204,173948022
1998-06-10 14:16:00,43449,183038638
1998-06-10 14:17:00,44149,193750061
1998-06-10 14:18:00,44069,186157488
1998-06-10 14:19:00,44063,192038766
1998-06-10 14:20:00,44217,172798777
1998-06-10 14:21:00,45795,215525038
1998-06-10 14:22:00,45625,180138843
1998-06-10 14:23:00,45901,195334526
1998-06-10 14:24:00,45057,176095386
1998-06-10 14:25:00,45977,196553623
1998-06-10 14:26:00,46034,198115058
1998-06-10 14:27:00,45964,196000549
1998-06-10 14:28:00,44465,191117062
1998-06-10 14:29:00,46223,199585413
1998-06-10 14:30:00,45507,168786120
1998-06-10 14:31:00,47852,195456870
1998-06-10 14:32:00,46553,195609933
1998-06-10 14:33:00,47075,190073883
1998-06-10 14:34:00,44605,211924548
1998-06-10 14:35:00,45988,204998822
1998-06-10 14:36:00,46172,192036433
1998-06-10 14:37:00,45472,190773882
1998-06-10 14:38:00,46607,213499606
1998-06-10 14:39:00,48086,211323103
1998-06-10 14:40:00,47241,194357703
1998-06-10 14:41:00,47556,182566614
1998-06-10 14:42:00,46321,188804996
1998-06-10 14:43:00,46993,187612541
1998-06-10 14:44:00,48269,200314735
1998-06-10 14:45:00,48670,189964301
1998-06-10 14:46:00,47615,187286065
1998-06-10 14:47:00,48493,198982315
1998-06-10 14:48:00,46452,208000960
1998-06-10 14:49:00,47239,214419312
1998-06-10 14:50:00,46274,194070564
1998-06-10 14:51:00,46715,194450092
1998-06-10 14:52:00,48792,178636316
1998-06-10 14:53:00,51884,196733697
1998-06-10 14:54:00,49962,179246472
1998-06-10 14:55:00,49665,185497481
1998-06-10 14:56:00,50487,182940898
1998-06-10 14:57:00,50832,187701329
1998-06-10 14:58:00,50092,211749385
1998-06-10 14:59:00,51707,190613377
1998-06-10 15:00:00,53041,204286876
1998-06-10 15:01:00,52212,196016033
1998-06-10 15:02:00,54782,199141362
1998-06-10 15:03:00,53285,184434571
1998-06-10 15:04:00,55671,198829723
1998-06-10 15:05:00,54357,200498457
1998-06-10 15:06:00,54838,175888079
1998-06-10 15:07:00,55318,203646950
1998-06-10 15:08:00,60031,220135736
1998-06-10 15:09:00,55587,196118939
1998-06-10 15:09:00,57530,13466223
1998-06-10 15:10:00,59473,232581125
1998-06-10 15:11:00,61413,214890051
1998-06-10 15:12:00,61943,222010507
1998-06-10 15:13:00,60586,202380313
1998-06-10 15:14:00,61034,208397385
1998-06-10 15:15:00,61544,206686442
1998-06-10 15:16:00,65394,231660749
1998-06-10 15:17:00,65705,238631487
1998-06-10 15:18:00,64865,206904213
1998-06-10 15:19:00,65968,220748617
1998-06-10 15:20:00,68509,206368126
1998-06-10 15:21:00,67356,207388904
1998-06-10 15:22:00,68396,225870524
1998-06-10 15:23:00,69038,223423901
1998-06-10 15:24:00,70519,224520579
1998-06-10 15:25:00,71032,217708552
1998-06-10 15:26:00,69863,224216569
1998-06-10 15:27:00,70651,217737150
1998-06-10 15:28:00,75650,229692421
1998-06-10 15:29:00,78878,278341296
1998-06-10 15:30:00,79229,283470783
1998-06-10 15:31:00,85189,255094022
1998-06-10 15:32:00,83896,252537921
1998-06-10 15:33:00,88211,276395957
1998-06-10 15:34:00,89861,263996584
1998-06-10 15:35:00,97937,306461568
1998-06-10 15:36:00,106013,319765190
1998-06-10 15:37:00,107548,297841827
1998-06-10 15:38:00,105396,295409307
1998-06-10 15:39:00,108078,301444342
1998-06-10 15:40:00,108255,289914040
1998-06-10 15:41:00,113279,303596234
1998-06-10 15:42:00,114760,299988815
1998-06-10 15:43:00,114634,314543634
1998-06-10 15:44:00,118171,317852103
1998-06-10 15:45:00,116377,310635757
1998-06-10 15:46:00,116505,306437303
1998-06-10 15:47:00,119412,311035593
1998-06-10 15:48:00,117569,305569889
