timestamp,num_request,size
1998-06-25 13:30:00,30267,127919207
1998-06-25 13:31:00,31988,129929540
1998-06-25 13:32:00,30609,128316820
1998-06-25 13:33:00,29440,125696095
1998-06-25 13:34:00,30407,125687441
1998-06-25 13:35:00,32283,129355086
1998-06-25 13:36:00,31421,140488531
1998-06-25 13:37:00,31130,129447285
1998-06-25 13:38:00,32449,130217821
1998-06-25 13:39:00,32053,147365025
1998-06-25 13:40:00,32620,160612975
1998-06-25 13:41:00,31492,145615227
1998-06-25 13:42:00,32218,133945839
1998-06-25 13:43:00,32936,127084057
1998-06-25 13:44:00,34314,136235066
1998-06-25 13:45:00,31566,131653801
1998-06-25 13:46:00,30351,130911861
1998-06-25 13:47:00,34505,143648901
1998-06-25 13:48:00,34362,139735249
1998-06-25 13:49:00,33418,129881198
1998-06-25 13:50:00,35455,143308786
1998-06-25 13:51:00,35707,149925457
1998-06-25 13:52:00,35975,149644716
1998-06-25 13:53:00,36355,152374978
1998-06-25 13:54:00,39831,156366035
1998-06-25 13:55:00,38452,148652965
1998-06-25 13:56:00,39627,162637740
1998-06-25 13:57:00,41001,156720812
1998-06-25 13:58:00,40676,162901066
1998-06-25 13:59:00,43199,158451354
1998-06-25 14:00:00,48218,176241587
1998-06-25 14:01:00,51753,180935265
1998-06-25 14:02:00,53676,181660947
1998-06-25 14:03:00,59964,211633853
1998-06-25 14:04:00,62959,211328277
1998-06-25 14:05:00,67635,224794319
1998-06-25 14:06:00,71204,227744862
1998-06-25 14:07:00,73482,240264676
1998-06-25 14:08:00,76924,246404467
1998-06-25 14:09:00,75474,246193199
1998-06-25 14:10:00,78910,262472675
1998-06-25 14:11:00,78660,257549911
1998-06-25 14:12:00,79754,255144678
1998-06-25 14:13:00,82501,270788782
1998-06-25 14:14:00,84389,268845416
1998-06-25 14:15:00,82608,272989596
1998-06-25 14:16:00,84830,274812023
1998-06-25 14:17:00,84622,281093176
1998-06-25 14:18:00,88757,279629873
1998-06-25 14:19:00,92656,298181437
1998-06-25 14:20:00,94457,293945051
1998-06-25 14:21:00,95700,295280353
1998-06-25 14:22:00,93840,315805032
1998-06-25 14:23:00,95666,309820720
1998-06-25 14:24:00,95930,308171508
1998-06-25 14:25:00,89874,292144297
1998-06-25 14:26:00,86681,280277392
1998-06-25 14:27:00,84659,286345388
1998-06-25 14:28:00,88557,280619171
1998-06-25 14:29:00,87054,289919390
1998-06-25 14:30:00,87658,280758475
1998-06-25 14:31:00,90723,315918994
1998-06-25 14:32:00,89559,239392324
1998-06-25 14:32:00,88977,61582810
1998-06-25 14:33:00,88394,265998291
1998-06-25 14:34:00,89833,285376641
1998-06-25 14:35:00,92715,309052069
1998-06-25 14:36:00,91727,294696617
1998-06-25 14:37:00,93896,311312012
1998-06-25 14:38:00,90873,302646960
1998-06-25 14:39:00,93687,302316593
1998-06-25 14:40:00,93404,295474323
1998-06-25 14:41:00,94603,296404526
1998-06-25 14:42:00,92046,291719822
1998-06-25 14:43:00,95663,300610501
1998-06-25 14:44:00,95821,309089381
1998-06-25 14:45:00,92530,294599286
1998-06-25 14:46:00,96685,307991271
1998-06-25 14:47:00,95473,308419365
1998-06-25 14:48:00,99470,318425729
1998-06-25 14:49:00,98433,316656021
1998-06-25 14:50:00,96892,308075569
1998-06-25 14:51:00,95758,323371926
1998-06-25 14:52:00,92748,308084972
1998-06-25 14:53:00,89689,312320900
1998-06-25 14:54:00,84526,259694627
1998-06-25 14:55:00,85333,278142112
1998-06-25 14:56:00,88475,300548610
1998-06-25 14:57:00,91490,303414176
1998-06-25 14:58:00,89232,294320900
1998-06-25 14:59:00,86017,279867194
1998-06-25 15:00:00,86288,289039443
1998-06-25 15:01:00,89543,295326935
1998-06-25 15:02:00,84627,294726908
1998-06-25 15:03:00,87553,280785079
1998-06-25 15:04:00,86496,276621600
1998-06-25 15:05:00,90186,302750349
1998-06-25 15:06:00,89861,292023348
1998-06-25 15:07:00,89326,298937608
1998-06-25 15:08:00,92087,298524557
1998-06-25 15:09:00,92181,297470038
1998-06-25 15:10:00,93432,297897913
1998-06-25 15:11:00,92034,291405146
1998-06-25 15:12:00,93515,312226601
1998-06-25 15:13:00,95645,325480809
1998-06-25 15:14:00,95376,315738991
1998-06-25 15:15:00,94987,302895354
1998-06-25 15:16:00,97250,309627802
1998-06-25 15:17:00,95371,306799748
1998-06-25 15:18:00,96676,320339012
1998-06-25 15:19:00,98944,315560059
1998-06-25 15:20:00,98795,318944043
1998-06-25 15:21:00,99779,324339434
1998-06-25 15:22:00,100170,328960475
1998-06-25 15:23:00,98478,324410352
1998-06-25 15:24:00,98518,307477818
1998-06-25 15:25:00,99352,309418103
1998-06-25 15:26:00,100358,320156383
1998-06-25 15:27:00,103536,327885682
1998-06-25 15:28:00,104548,333756691
1998-06-25 15:29:00,111407,361527682
1998-06-25 15:30:00,114140,357766640
1998-06-25 15:31:00,111113,355472484
1998-06-25 15:32:00,114682,366935862
1998-06-25 15:33:00,115214,374593725
1998-06-25 15:34:00,115780,367790426
1998-06-25 15:35:00,114695,371568200
1998-06-25 15:36:00,115269,376457614
1998-06-25 15:37:00,114165,369525641
1998-06-25 15:38:00,116881,377707483
1998-06-25 15:39:00,116090,382750969
1998-06-25 15:40:00,117804,385490338
1998-06-25 15:41:00,121322,390559305
1998-06-25 15:42:00,123089,386747408
1998-06-25 15:43:00,118312,383950942
1998-06-25 15:43:00,122550,22793780
1998-06-25 15:44:00,126788,418575272
1998-06-25 15:45:00,130829,416474659
1998-06-25 15:46:00,132171,445789454
1998-06-25 15:47:00,135229,439224191
1998-06-25 15:48:00,135761,446626098
1998-06-25 15:49:00,142864,481976380
1998-06-25 15:50:00,145056,483006693
1998-06-25 15:51:00,144747,475218359
1998-06-25 15:52:00,171077,509723865
1998-06-25 15:53:00,184242,565061141
1998-06-25 15:54:00,190825,589240548
1998-06-25 15:55:00,197407,628731626
1998-06-25 15:56:00,201441,619180875
1998-06-25 15:57:00,209333,658138606
1998-06-25 15:58:00,213235,683194146
1998-06-25 15:59:00,186146,663454438
1998-06-25 16:00:00,172601,635694271
1998-06-25 16:01:00,165829,602003639
1998-06-25 16:02:00,162443,579326610
1998-06-25 16:03:00,159056,541005368
1998-06-25 16:04:00,155938,523141171
1998-06-25 16:05:00,126042,509308508
1998-06-25 16:06:00,111094,473741198
1998-06-25 16:07:00,103620,451697255
1998-06-25 16:08:00,99883,412099100
1998-06-25 16:09:00,98014,395331966
1998-06-25 16:10:00,96145,378459149
1998-06-25 16:11:00,93140,355556184
1998-06-25 16:12:00,91694,355214181
1998-06-25 16:13:00,86690,331941547
1998-06-25 16:14:00,82230,330379146
1998-06-25 16:15:00,80247,319205376
1998-06-25 16:16:00,78140,324614470
1998-06-25 16:17:00,74036,300561619
1998-06-25 16:18:00,76194,294430098
1998-06-25 16:19:00,73861,304635491
1998-06-25 16:20:00,72708,295786866
1998-06-25 16:21:00,69722,282570189
1998-06-25 16:22:00,69416,283796928
1998-06-25 16:23:00,67311,272047254
1998-06-25 16:24:00,66244,276064796
1998-06-25 16:25:00,61868,261447418
1998-06-25 16:26:00,64158,275408539
1998-06-25 16:27:00,65167,269108911
1998-06-25 16:28:00,66381,270557089
1998-06-25 16:29:00,63909,259545916
1998-06-25 16:30:00,61914,260855702
1998-06-25 16:31:00,61119,276874124
1998-06-25 16:32:00,62382,253125952
1998-06-25 16:33:00,60208,264238014
1998-06-25 16:34:00,60154,252797444
1998-06-25 16:35:00,57384,257916905
1998-06-25 16:36:00,55169,257060633
1998-06-25 16:37:00,55148,234884903
1998-06-25 16:38:00,54874,244245257
1998-06-25 16:39:00,56663,233075617
1998-06-25 16:40:00,54714,230474856
1998-06-25 16:41:00,55029,225271083
1998-06-25 16:42:00,53612,238120457
1998-06-25 16:43:00,52331,225510203
1998-06-25 16:44:00,51795,215883341
1998-06-25 16:45:00,52258,218857315
1998-06-25 16:46:00,51896,200903205
1998-06-25 16:47:00,49184,212031255
1998-06-25 16:48:00,50966,213818779
1998-06-25 16:49:00,51216,238428290
1998-06-25 16:50:00,52258,225832050
1998-06-25 16:51:00,50279,217120612
1998-06-25 16:52:00,51039,218490866
1998-06-25 16:53:00,49349,203213825
1998-06-25 16:54:00,49594,207813829
1998-06-25 16:55:00,50084,132985764
1998-06-25 16:55:00,50329,86375089
1998-06-25 16:56:00,50574,208329551
1998-06-25 16:57:00,48986,212291574
1998-06-25 16:58:00,49492,200216634
1998-06-25 16:59:00,48717,197528051
1998-06-25 17:00:00,49560,196395320
1998-06-25 17:01:00,48075,203694950
1998-06-25 17:02:00,48600,199832898
1998-06-25 17:03:00,47381,195126367
1998-06-25 17:04:00,46892,187454683
1998-06-25 17:05:00,46932,193193729
1998-06-25 17:06:00,45664,190138665
1998-06-25 17:07:00,46370,184288824
1998-06-25 17:08:00,46206,179849360
1998-06-25 17:09:00,44870,184851991
1998-06-25 17:10:00,44665,195769488
1998-06-25 17:11:00,44490,185144245
1998-06-25 17:12:00,45808,206776170
1998-06-25 17:13:00,45722,198131715
1998-06-25 17:14:00,44138,189503068
1998-06-25 17:15:00,43568,190552028
1998-06-25 17:16:00,43841,170554666
1998-06-25 17:17:00,40657,186654126
1998-06-25 17:18:00,43549,177258205
1998-06-25 17:19:00,42750,171146836
1998-06-25 17:20:00,43155,182924181
1998-06-25 17:21:00,43200,183065304
1998-06-25 17:22:00,42594,180766442
1998-06-25 17:23:00,44263,177799259
1998-06-25 17:24:00,42068,171665647
1998-06-25 17:25:00,40888,178125009
1998-06-25 17:26:00,41591,180664672
1998-06-25 17:27:00,38842,171404663
1998-06-25 17:28:00,40675,170236604
1998-06-25 17:29:00,40188,171077889
1998-06-25 17:30:00,41574,179998741
1998-06-25 17:31:00,40263,179807856
1998-06-25 17:32:00,39921,176096944
1998-06-25 17:33:00,37359,170361790
1998-06-25 17:34:00,32475,127415165
1998-06-25 17:35:00,41289,178911115
1998-06-25 17:36:00,39581,153455922
1998-06-25 17:37:00,40312,179877672
1998-06-25 17:38:00,38631,167889783
1998-06-25 17:39:00,39811,157076645
1998-06-25 17:40:00,36971,151084619
1998-06-25 17:41:00,37591,162636503
1998-06-25 17:42:00,37344,159875742
1998-06-25 17:43:00,37994,182310184
1998-06-25 17:44:00,37828,164545617
1998-06-25 17:45:00,36594,161018833
1998-06-25 17:46:00,39112,164954158
1998-06-25 17:47:00,37965,161369811
1998-06-25 17:48:00,37963,154469368
1998-06-25 17:49:00,37093,156950075
1998-06-25 17:50:00,36793,161869578
1998-06-25 17:51:00,36080,144278451
1998-06-25 17:52:00,35685,161915243
1998-06-25 17:53:00,38047,157825552
1998-06-25 17:54:00,36698,156969257
1998-06-25 17:55:00,35711,150354420
1998-06-25 17:56:00,36448,153096028
1998-06-25 17:57:00,36365,160104544
1998-06-25 17:58:00,35526,147489591
1998-06-25 17:59:00,36296,148368686
1998-06-25 18:00:00,35690,155855396
1998-06-25 18:01:00,35695,147887272
1998-06-25 18:02:00,35136,163649701
1998-06-25 18:03:00,34201,139362298
1998-06-25 18:04:00,33888,145897366
1998-06-25 18:05:00,35800,148325657
1998-06-25 18:06:00,34978,143719009
1998-06-25 18:07:00,35479,155925263
1998-06-25 18:08:00,35496,145306916
1998-06-25 18:09:00,34038,149190715
1998-06-25 18:10:00,36104,154665972
1998-06-25 18:11:00,33558,148098183
1998-06-25 18:12:00,38931,153729907
1998-06-25 18:13:00,36225,146041539
1998-06-25 18:14:00,35821,145744024
1998-06-25 18:15:00,33033,137488281
1998-06-25 18:16:00,36243,147608199
1998-06-25 18:17:00,36979,150774375
1998-06-25 18:18:00,34492,154030836
1998-06-25 18:19:00,34355,142461963
1998-06-25 18:20:00,34099,150607689
1998-06-25 18:21:00,34255,148762799
1998-06-25 18:22:00,33352,144744417
1998-06-25 18:23:00,34434,147831419
1998-06-25 18:24:00,34361,142664093
1998-06-25 18:25:00,35004,139919586
1998-06-25 18:26:00,33981,136152612
1998-06-25 18:27:00,32579,138075231
1998-06-25 18:28:00,33520,149942567
1998-06-25 18:29:00,31754,141964570
1998-06-25 18:30:00,31810,143661367
1998-06-25 18:31:00,31221,147030743
1998-06-25 18:32:00,30731,147265986
1998-06-25 18:33:00,32778,156919405
1998-06-25 18:34:00,32977,140403217
1998-06-25 18:35:00,32944,141315525
1998-06-25 18:36:00,32195,134095702
1998-06-25 18:37:00,31992,148114040
1998-06-25 18:38:00,32569,133550827
1998-06-25 18:39:00,31560,137022780
1998-06-25 18:40:00,33309,144101151
1998-06-25 18:41:00,33704,143050692
1998-06-25 18:42:00,33269,136314158
1998-06-25 18:43:00,33744,137783898
1998-06-25 18:44:00,36025,134664216
1998-06-25 18:45:00,35306,155310681
1998-06-25 18:46:00,34703,149072657
1998-06-25 18:47:00,32743,131434569
1998-06-25 18:48:00,34235,140815563
1998-06-25 18:49:00,33040,138049255
1998-06-25 18:50:00,33049,135374382
1998-06-25 18:51:00,34175,133901328
1998-06-25 18:52:00,32835,137448670
1998-06-25 18:53:00,31690,132234072
1998-06-25 18:54:00,34442,136524326
1998-06-25 18:55:00,33951,142026852
1998-06-25 18:56:00,35352,155290117
1998-06-25 18:57:00,35326,142142888
1998-06-25 18:58:00,35640,155282605
1998-06-25 18:59:00,36617,147729051
1998-06-25 19:00:00,35919,149231436
1998-06-25 19:01:00,40102,149912458
1998-06-25 19:02:00,40372,155501985
1998-06-25 19:03:00,41884,154492730
1998-06-25 19:04:00,45569,159442735
1998-06-25 19:05:00,45378,154811056
1998-06-25 19:06:00,46425,176326574
1998-06-25 19:07:00,48372,174828508
1998-06-25 19:08:00,53094,177104599
1998-06-25 19:09:00,52410,195182730
1998-06-25 19:10:00,52401,186698556
1998-06-25 19:11:00,51067,178444240
1998-06-25 19:12:00,55798,187639240
1998-06-25 19:13:00,53041,186530024
1998-06-25 19:14:00,53809,179598509
1998-06-25 19:15:00,56006,190725031
1998-06-25 19:16:00,54472,181073714
1998-06-25 19:17:00,57736,187888894
1998-06-25 19:18:00,56926,182977724
1998-06-25 19:19:00,58404,195845043
1998-06-25 19:20:00,59650,198037194
1998-06-25 19:21:00,58188,188956797
1998-06-25 19:22:00,57554,209074066
1998-06-25 19:23:00,60039,207159327
1998-06-25 19:24:00,61939,205015495
1998-06-25 19:25:00,62564,203878496
1998-06-25 19:26:00,61274,222709364
1998-06-25 19:27:00,59238,200142560
1998-06-25 19:28:00,59049,186751892
1998-06-25 19:29:00,62871,199327028
1998-06-25 19:30:00,64751,196026688
1998-06-25 19:31:00,63197,207970065
1998-06-25 19:32:00,63649,210374562
1998-06-25 19:33:00,63905,197157855
1998-06-25 19:34:00,60773,200134354
1998-06-25 19:35:00,60487,192523189
1998-06-25 19:36:00,62217,215053412
1998-06-25 19:37:00,64420,197416089
1998-06-25 19:38:00,63112,206181212
1998-06-25 19:39:00,63285,202457470
1998-06-25 19:40:00,64019,147478186
1998-06-25 19:40:00,64386,65924723
1998-06-25 19:41:00,64753,223392411
1998-06-25 19:42:00,67301,237063942
1998-06-25 19:43:00,66736,221815144
1998-06-25 19:44:00,65497,209890926
1998-06-25 19:45:00,64064,204268205
1998-06-25 19:46:00,65175,218370806
1998-06-25 19:47:00,68521,216968241
1998-06-25 19:48:00,71056,230982340
1998-06-25 19:49:00,73135,229598666
1998-06-25 19:50:00,74004,240203930
1998-06-25 19:51:00,73862,238867338
1998-06-25 19:52:00,73777,234952057
1998-06-25 19:53:00,71723,234673112
1998-06-25 19:54:00,74845,238276028
1998-06-25 19:55:00,72688,246211376
1998-06-25 19:56:00,68545,222701268
1998-06-25 19:57:00,66670,227297385
1998-06-25 19:58:00,67257,223367717
1998-06-25 19:59:00,65018,216556335
1998-06-25 20:00:00,64045,204640478
1998-06-25 20:01:00,64506,206503678
1998-06-25 20:02:00,64124,207631797
1998-06-25 20:03:00,64385,218536001
1998-06-25 20:04:00,65558,220771129
1998-06-25 20:05:00,65685,223820729
1998-06-25 20:06:00,67207,220113363
1998-06-25 20:07:00,68325,227324797
1998-06-25 20:08:00,69309,233930439
1998-06-25 20:09:00,67974,221390074
1998-06-25 20:10:00,70833,224680038
1998-06-25 20:11:00,72098,229720491
1998-06-25 20:12:00,70162,231266547
1998-06-25 20:13:00,71701,231487547
1998-06-25 20:14:00,72777,239425186
1998-06-25 20:15:00,73583,238746564
1998-06-25 20:16:00,73238,232024641
1998-06-25 20:17:00,71928,236340427
1998-06-25 20:18:00,72957,235775292
1998-06-25 20:19:00,73838,242316513
1998-06-25 20:20:00,73344,239396713
1998-06-25 20:21:00,72223,248164138
1998-06-25 20:22:00,71580,249419119
1998-06-25 20:23:00,71686,240702769
1998-06-25 20:24:00,70205,236324717
1998-06-25 20:25:00,72647,227777418
1998-06-25 20:26:00,72243,236171378
1998-06-25 20:27:00,70605,218750674
1998-06-25 20:28:00,72654,240871000
1998-06-25 20:29:00,75707,241878717
1998-06-25 20:30:00,71055,230439709
1998-06-25 20:31:00,73674,250551300
1998-06-25 20:32:00,69456,237206195
1998-06-25 20:33:00,69009,237375677
1998-06-25 20:34:00,69747,227510156
1998-06-25 20:35:00,70700,229600736
1998-06-25 20:36:00,71726,234648619
1998-06-25 20:37:00,74081,236643328
1998-06-25 20:38:00,74484,247079508
1998-06-25 20:39:00,71163,236061265
1998-06-25 20:40:00,72987,241208498
1998-06-25 20:41:00,72787,237895501
1998-06-25 20:42:00,72934,244351772
1998-06-25 20:43:00,76444,249611189
1998-06-25 20:44:00,77125,257670922
1998-06-25 20:45:00,78231,246289363
1998-06-25 20:46:00,78973,257662761
1998-06-25 20:47:00,80024,263973127
1998-06-25 20:48:00,80736,266156150
1998-06-25 20:49:00,83425,271097688
1998-06-25 20:50:00,87080,280447841
1998-06-25 20:51:00,90851,294587303
1998-06-25 20:52:00,96847,326010758
1998-06-25 20:53:00,100238,342718274
1998-06-25 20:54:00,103582,345956032
1998-06-25 20:55:00,102244,340793499
1998-06-25 20:56:00,104492,349937385
1998-06-25 20:57:00,102624,322890732
1998-06-25 20:58:00,95690,330069748
1998-06-25 20:59:00,88756,307526088
1998-06-25 21:00:00,84458,292875317
1998-06-25 21:01:00,81624,280269958
1998-06-25 21:02:00,74420,262723497
1998-06-25 21:03:00,72380,262893283
1998-06-25 21:04:00,68844,261781158
1998-06-25 21:05:00,68789,260665734
1998-06-25 21:06:00,66931,253062257
1998-06-25 21:07:00,63506,243142208
1998-06-25 21:08:00,60103,220688880
1998-06-25 21:09:00,57487,214334648
1998-06-25 21:10:00,58919,222997079
1998-06-25 21:11:00,58149,216323791
1998-06-25 21:12:00,57258,224399222
1998-06-25 21:13:00,54407,222003806
1998-06-25 21:14:00,51502,197112753
1998-06-25 21:15:00,51809,204370021
1998-06-25 21:16:00,49811,204272573
1998-06-25 21:17:00,47022,59358163
1998-06-25 21:17:00,45627,125191445
1998-06-25 21:18:00,44232,173582782
1998-06-25 21:19:00,43658,174329164
1998-06-25 21:20:00,46206,188294644
1998-06-25 21:21:00,43624,170518142
1998-06-25 21:22:00,42731,183008447
1998-06-25 21:23:00,42928,178754472
1998-06-25 21:24:00,40411,160722420
1998-06-25 21:25:00,39665,167909684
1998-06-25 21:26:00,41545,178100964
1998-06-25 21:27:00,40796,163791626
1998-06-25 21:28:00,39313,158537252
1998-06-25 21:29:00,38043,150338235
1998-06-25 21:30:00,39379,167940449
1998-06-25 21:31:00,38967,164104697
1998-06-25 21:32:00,38946,152418271
1998-06-25 21:33:00,36367,152179278
1998-06-25 21:34:00,35430,146544233
1998-06-25 21:35:00,34257,147606911
1998-06-25 21:36:00,35705,149605106
1998-06-25 21:37:00,36313,147215957
1998-06-25 21:38:00,33629,138651687
1998-06-25 21:39:00,33175,145582520
1998-06-25 21:40:00,33316,147123987
1998-06-25 21:41:00,35218,158428604
1998-06-25 21:42:00,34303,145141577
1998-06-25 21:43:00,34531,138910499
1998-06-25 21:44:00,33403,134645536
1998-06-25 21:45:00,32651,129064447
1998-06-25 21:46:00,31020,122822857
1998-06-25 21:47:00,31916,135191450
1998-06-25 21:48:00,33885,134020108
1998-06-25 21:49:00,33409,136316434
1998-06-25 21:50:00,31975,138374827
1998-06-25 21:51:00,32213,141869171
1998-06-25 21:52:00,31919,124850423
1998-06-25 21:53:00,31326,131215085
1998-06-25 21:54:00,32752,137777034
1998-06-25 21:55:00,32044,137100065
1998-06-25 21:56:00,30719,133898626
1998-06-25 21:57:00,28312,117529099
1998-06-25 21:58:00,30058,123322020
