timestamp,num_request,size
1998-06-23 13:30:00,30300,116025212
1998-06-23 13:31:00,29749,123965592
1998-06-23 13:32:00,29283,127875156
1998-06-23 13:33:00,30549,127255095
1998-06-23 13:34:00,30889,131949505
1998-06-23 13:35:00,30708,127842989
1998-06-23 13:36:00,29912,120652417
1998-06-23 13:37:00,30284,144735125
1998-06-23 13:38:00,31143,122754494
1998-06-23 13:39:00,32400,122849220
1998-06-23 13:40:00,32072,134125742
1998-06-23 13:41:00,31725,123417236
1998-06-23 13:42:00,29101,132134448
1998-06-23 13:43:00,30393,119239589
1998-06-23 13:44:00,31877,116872676
1998-06-23 13:45:00,32106,132755204
1998-06-23 13:46:00,32650,125617601
1998-06-23 13:47:00,33352,137609640
1998-06-23 13:48:00,32707,132774438
1998-06-23 13:49:00,33296,131517009
1998-06-23 13:50:00,33472,124808781
1998-06-23 13:51:00,34684,131464039
1998-06-23 13:52:00,34805,151893466
1998-06-23 13:53:00,34380,140565836
1998-06-23 13:54:00,34809,131203766
1998-06-23 13:55:00,36485,138070362
1998-06-23 13:56:00,36413,149773963
1998-06-23 13:57:00,37892,165445443
1998-06-23 13:58:00,42821,154615097
1998-06-23 13:59:00,46092,167342632
1998-06-23 14:00:00,48788,179381476
1998-06-23 14:01:00,51236,174808071
1998-06-23 14:02:00,51413,168709440
1998-06-23 14:03:00,54191,188342553
1998-06-23 14:04:00,56529,185223870
1998-06-23 14:05:00,58492,191131481
1998-06-23 14:06:00,60747,194403800
1998-06-23 14:07:00,63708,204766683
1998-06-23 14:08:00,65406,204180994
1998-06-23 14:09:00,65630,204000206
1998-06-23 14:10:00,64937,203779238
1998-06-23 14:11:00,67185,215061080
1998-06-23 14:12:00,71145,224156495
1998-06-23 14:13:00,70348,224786170
1998-06-23 14:14:00,70972,225645612
1998-06-23 14:15:00,76854,227094035
1998-06-23 14:16:00,77493,234600824
1998-06-23 14:17:00,77117,250436896
1998-06-23 14:18:00,81233,238675083
1998-06-23 14:19:00,83581,239284667
1998-06-23 14:20:00,84882,260888468
1998-06-23 14:21:00,88789,271846645
1998-06-23 14:22:00,90859,284455198
1998-06-23 14:23:00,92816,293382518
1998-06-23 14:24:00,93541,277980929
1998-06-23 14:25:00,95543,277927812
1998-06-23 14:26:00,96107,285262767
1998-06-23 14:27:00,94829,282458983
1998-06-23 14:28:00,93162,283699341
1998-06-23 14:29:00,94188,287921975
1998-06-23 14:30:00,94629,282590336
1998-06-23 14:31:00,93313,281282138
1998-06-23 14:32:00,94019,307204102
1998-06-23 14:33:00,94168,279356035
1998-06-23 14:34:00,94941,289801168
1998-06-23 14:35:00,96156,287009626
1998-06-23 14:36:00,97050,291614262
1998-06-23 14:37:00,98983,294637196
1998-06-23 14:38:00,98647,308540540
1998-06-23 14:39:00,102061,313277751
1998-06-23 14:40:00,101483,303875215
1998-06-23 14:41:00,102180,310625294
1998-06-23 14:42:00,101364,308112594
1998-06-23 14:43:00,100353,328902114
1998-06-23 14:44:00,100605,310428752
1998-06-23 14:45:00,96999,305061569
1998-06-23 14:46:00,100700,318762307
1998-06-23 14:47:00,98668,305589453
1998-06-23 14:48:00,103395,42329707
1998-06-23 14:48:00,105758,272151824
1998-06-23 14:49:00,108121,328179706
1998-06-23 14:50:00,107971,331020627
1998-06-23 14:51:00,108756,330139175
1998-06-23 14:52:00,107642,336444462
1998-06-23 14:53:00,105802,325221335
1998-06-23 14:54:00,111381,348175551
1998-06-23 14:55:00,108998,345871621
1998-06-23 14:56:00,103280,330029432
1998-06-23 14:57:00,102166,314633034
1998-06-23 14:58:00,103110,326006480
1998-06-23 14:59:00,101242,318570153
1998-06-23 15:00:00,101292,316615061
1998-06-23 15:01:00,95988,308245527
1998-06-23 15:02:00,95477,294769842
1998-06-23 15:03:00,95739,304883865
1998-06-23 15:04:00,92930,293882152
1998-06-23 15:05:00,90776,288490588
1998-06-23 15:06:00,92598,293244239
1998-06-23 15:07:00,97622,317886386
1998-06-23 15:08:00,97897,326381043
1998-06-23 15:09:00,100865,323305387
1998-06-23 15:10:00,99364,309944773
1998-06-23 15:11:00,104514,328886827
1998-06-23 15:12:00,103814,323674063
1998-06-23 15:13:00,102642,313767527
1998-06-23 15:14:00,101529,306985257
1998-06-23 15:15:00,99315,322268038
1998-06-23 15:16:00,95286,307677773
1998-06-23 15:17:00,98866,309460297
1998-06-23 15:18:00,95725,303400895
1998-06-23 15:19:00,100461,339297412
1998-06-23 15:20:00,103207,323910013
1998-06-23 15:21:00,107346,364845723
1998-06-23 15:22:00,111484,349664829
1998-06-23 15:23:00,111960,359905552
1998-06-23 15:24:00,109216,344802642
1998-06-23 15:25:00,109541,348095079
1998-06-23 15:26:00,106105,341691853
1998-06-23 15:27:00,107425,348924351
1998-06-23 15:28:00,108622,344564207
1998-06-23 15:29:00,108913,344436214
1998-06-23 15:30:00,108037,349997169
1998-06-23 15:31:00,106197,352631134
1998-06-23 15:32:00,110882,350068360
1998-06-23 15:33:00,110227,350190520
1998-06-23 15:34:00,109571,359498473
1998-06-23 15:35:00,105257,335013524
1998-06-23 15:36:00,106038,334089677
1998-06-23 15:37:00,106817,347950164
1998-06-23 15:38:00,108068,350844925
1998-06-23 15:39:00,105950,349922127
1998-06-23 15:40:00,110863,354864461
1998-06-23 15:41:00,108611,349663895
1998-06-23 15:42:00,111072,393457396
1998-06-23 15:43:00,111468,359086957
1998-06-23 15:44:00,116134,380950511
1998-06-23 15:45:00,118865,377318315
1998-06-23 15:46:00,114163,376841880
1998-06-23 15:47:00,120574,399099844
1998-06-23 15:48:00,123557,395282509
1998-06-23 15:49:00,129308,418881733
1998-06-23 15:50:00,131619,433083635
1998-06-23 15:51:00,149364,443568936
1998-06-23 15:52:00,158236,501807899
1998-06-23 15:53:00,162672,83273894
1998-06-23 15:53:00,164890,423569932
1998-06-23 15:54:00,165999,506890300
1998-06-23 15:55:00,166554,513902250
1998-06-23 15:56:00,167108,562934282
1998-06-23 15:57:00,169010,551083821
1998-06-23 15:58:00,167070,555600635
1998-06-23 15:59:00,164947,554227416
1998-06-23 16:00:00,163043,541962697
1998-06-23 16:01:00,153405,515609501
1998-06-23 16:02:00,149367,530836880
1998-06-23 16:03:00,139085,481763921
1998-06-23 16:04:00,128803,438015800
1998-06-23 16:05:00,124427,428247586
1998-06-23 16:06:00,120084,408833854
1998-06-23 16:07:00,107137,385093233
1998-06-23 16:08:00,100663,385421000
1998-06-23 16:09:00,94189,359159323
1998-06-23 16:10:00,91300,345896609
1998-06-23 16:11:00,83527,322608117
1998-06-23 16:12:00,84304,325288765
1998-06-23 16:13:00,80731,309518458
1998-06-23 16:14:00,79065,319677076
1998-06-23 16:15:00,72607,299965926
1998-06-23 16:16:00,73875,298023108
1998-06-23 16:17:00,70370,278442906
1998-06-23 16:18:00,70258,281551968
1998-06-23 16:19:00,68857,266697007
1998-06-23 16:20:00,68299,277312287
1998-06-23 16:21:00,66113,279631647
1998-06-23 16:22:00,65670,277268874
1998-06-23 16:23:00,63954,264560930
1998-06-23 16:24:00,62225,266969236
1998-06-23 16:25:00,62412,251216137
1998-06-23 16:26:00,61045,247066107
1998-06-23 16:27:00,58809,247612301
1998-06-23 16:28:00,59650,263069339
1998-06-23 16:29:00,58483,248039929
1998-06-23 16:30:00,56193,244067965
1998-06-23 16:31:00,57130,235906690
1998-06-23 16:32:00,56735,268872782
1998-06-23 16:33:00,56453,252818413
1998-06-23 16:34:00,53778,228434694
1998-06-23 16:35:00,53633,221970522
1998-06-23 16:36:00,53276,215361547
1998-06-23 16:37:00,55688,253579739
1998-06-23 16:38:00,53521,226475793
1998-06-23 16:39:00,53590,225063699
1998-06-23 16:40:00,52280,228767008
1998-06-23 16:41:00,51761,216036760
1998-06-23 16:42:00,50531,210307450
1998-06-23 16:43:00,48965,195258872
1998-06-23 16:44:00,51143,219115579
1998-06-23 16:45:00,51642,206520087
1998-06-23 16:46:00,50192,224129376
1998-06-23 16:47:00,49172,194306960
1998-06-23 16:48:00,49458,206754087
1998-06-23 16:49:00,49108,193607530
1998-06-23 16:50:00,47781,205124461
1998-06-23 16:51:00,47824,209746465
1998-06-23 16:52:00,46481,190956937
1998-06-23 16:53:00,46330,203041616
1998-06-23 16:54:00,46422,187518592
1998-06-23 16:55:00,47346,186766197
1998-06-23 16:56:00,46125,185546176
1998-06-23 16:57:00,44472,205313115
1998-06-23 16:58:00,45140,190176600
1998-06-23 16:59:00,43633,186389659
1998-06-23 17:00:00,44154,185331983
1998-06-23 17:01:00,41679,163277732
1998-06-23 17:02:00,41701,178748329
1998-06-23 17:03:00,44711,208697037
1998-06-23 17:04:00,43999,190261754
1998-06-23 17:05:00,45563,185600854
1998-06-23 17:06:00,45240,178641073
1998-06-23 17:07:00,43409,180837000
1998-06-23 17:08:00,43675,180900096
1998-06-23 17:09:00,42250,174069187
1998-06-23 17:10:00,41915,179086735
1998-06-23 17:11:00,44164,186930179
1998-06-23 17:12:00,43195,186530038
1998-06-23 17:13:00,43187,168970202
1998-06-23 17:14:00,40624,176127053
1998-06-23 17:15:00,41881,178822566
1998-06-23 17:16:00,41941,171584724
1998-06-23 17:17:00,42140,174818037
1998-06-23 17:18:00,41981,173603567
1998-06-23 17:19:00,40418,180095681
1998-06-23 17:20:00,39166,165687888
1998-06-23 17:21:00,41381,181143577
1998-06-23 17:22:00,41507,172620618
1998-06-23 17:23:00,38672,166942049
1998-06-23 17:24:00,40669,157912437
1998-06-23 17:25:00,39932,168026528
1998-06-23 17:26:00,39817,161314816
1998-06-23 17:27:00,36960,148922401
1998-06-23 17:28:00,38650,163449575
1998-06-23 17:29:00,38738,162612546
1998-06-23 17:30:00,37461,168110241
1998-06-23 17:31:00,36513,158938958
1998-06-23 17:32:00,38410,158934266
1998-06-23 17:33:00,38613,145157515
1998-06-23 17:34:00,36190,146576321
1998-06-23 17:35:00,35703,160366853
1998-06-23 17:36:00,35774,152743870
1998-06-23 17:37:00,34960,146121110
1998-06-23 17:38:00,36637,146981767
1998-06-23 17:39:00,34709,150569264
1998-06-23 17:40:00,35393,152228595
1998-06-23 17:41:00,35530,103596809
1998-06-23 17:41:00,35599,38502718
1998-06-23 17:42:00,35667,145302016
1998-06-23 17:43:00,33809,138901281
1998-06-23 17:44:00,34286,138256496
1998-06-23 17:45:00,33004,133958958
1998-06-23 17:46:00,33874,135759092
1998-06-23 17:47:00,34621,138896742
1998-06-23 17:48:00,35932,148832508
1998-06-23 17:49:00,34481,146366153
1998-06-23 17:50:00,34318,157763494
1998-06-23 17:51:00,33964,163174613
1998-06-23 17:52:00,33567,150256964
1998-06-23 17:53:00,33460,147418273
1998-06-23 17:54:00,33724,147448395
1998-06-23 17:55:00,33689,145970337
1998-06-23 17:56:00,34654,138836366
1998-06-23 17:57:00,37206,151375677
1998-06-23 17:58:00,33333,149056695
1998-06-23 17:59:00,32307,143398777
1998-06-23 18:00:00,33777,146175593
1998-06-23 18:01:00,33435,138997655
1998-06-23 18:02:00,32757,134692165
1998-06-23 18:03:00,32937,158442523
1998-06-23 18:04:00,32940,138762780
1998-06-23 18:05:00,32996,138765881
1998-06-23 18:06:00,32979,134096537
1998-06-23 18:07:00,32555,132407431
1998-06-23 18:08:00,32429,127454546
1998-06-23 18:09:00,32778,130132365
1998-06-23 18:10:00,32419,142704998
1998-06-23 18:11:00,32238,137697005
1998-06-23 18:12:00,34003,132473104
1998-06-23 18:13:00,32504,144441628
1998-06-23 18:14:00,34145,136520407
1998-06-23 18:15:00,34051,141557729
1998-06-23 18:16:00,32945,136555137
1998-06-23 18:17:00,33300,145274466
1998-06-23 18:18:00,32481,130670712
1998-06-23 18:19:00,32923,134316239
1998-06-23 18:20:00,33011,131081800
1998-06-23 18:21:00,33078,133969775
1998-06-23 18:22:00,32274,129929354
1998-06-23 18:23:00,31553,143276087
1998-06-23 18:24:00,33376,136989148
1998-06-23 18:25:00,32315,137104887
1998-06-23 18:26:00,31787,138885782
1998-06-23 18:27:00,32690,140949169
1998-06-23 18:28:00,32236,148799322
1998-06-23 18:29:00,33027,144226326
1998-06-23 18:30:00,32875,130676965
1998-06-23 18:31:00,33790,152916984
1998-06-23 18:32:00,32989,130798610
1998-06-23 18:33:00,31035,132531664
1998-06-23 18:34:00,31124,118263406
1998-06-23 18:35:00,30136,130039751
1998-06-23 18:36:00,32132,125879758
1998-06-23 18:37:00,30635,130858870
1998-06-23 18:38:00,31137,135975121
1998-06-23 18:39:00,32238,141856780
1998-06-23 18:40:00,33018,126384254
1998-06-23 18:41:00,31861,140528750
