timestamp,num_request,size
1998-06-30 13:30:00,24037,99174962
1998-06-30 13:31:00,25444,91193843
1998-06-30 13:32:00,27495,87389754
1998-06-30 13:33:00,27385,100979684
1998-06-30 13:34:00,27207,94576708
1998-06-30 13:35:00,26740,90597422
1998-06-30 13:36:00,26963,95608683
1998-06-30 13:37:00,26769,104799231
1998-06-30 13:38:00,27101,95018649
1998-06-30 13:39:00,28179,101833716
1998-06-30 13:40:00,27057,99099746
1998-06-30 13:41:00,26531,90612694
1998-06-30 13:42:00,26852,93416692
1998-06-30 13:43:00,26571,94710174
1998-06-30 13:44:00,27030,114968067
1998-06-30 13:45:00,26358,105085151
1998-06-30 13:46:00,26423,93710628
1998-06-30 13:47:00,26594,106909932
1998-06-30 13:48:00,27498,101117175
1998-06-30 13:49:00,27203,100686260
1998-06-30 13:50:00,26649,97226080
1998-06-30 13:51:00,26978,94924966
1998-06-30 13:52:00,27547,98325935
1998-06-30 13:53:00,26659,90806241
1998-06-30 13:54:00,25373,99321697
1998-06-30 13:55:00,26920,95975194
1998-06-30 13:56:00,27857,108571072
1998-06-30 13:57:00,27999,98276814
1998-06-30 13:58:00,29353,104386266
1998-06-30 13:59:00,27912,90532750
1998-06-30 14:00:00,26891,101834963
1998-06-30 14:01:00,28929,106125229
1998-06-30 14:02:00,29336,107309083
1998-06-30 14:03:00,28754,106392715
1998-06-30 14:04:00,28708,100712802
1998-06-30 14:05:00,29572,113580964
1998-06-30 14:06:00,30593,102186035
1998-06-30 14:07:00,28875,104684078
1998-06-30 14:08:00,30389,104075707
1998-06-30 14:09:00,30071,114608208
1998-06-30 14:10:00,30602,121201137
1998-06-30 14:11:00,31528,111697328
1998-06-30 14:12:00,34164,121381035
1998-06-30 14:13:00,32854,116896500
1998-06-30 14:14:00,32896,119082801
1998-06-30 14:15:00,33394,116146482
1998-06-30 14:16:00,32113,113285873
1998-06-30 14:17:00,33701,115844032
1998-06-30 14:18:00,34507,111536429
1998-06-30 14:19:00,33872,128045791
1998-06-30 14:20:00,33697,108807015
1998-06-30 14:21:00,34251,126680738
1998-06-30 14:22:00,37076,127845235
1998-06-30 14:23:00,33588,119127525
1998-06-30 14:24:00,35049,121025775
1998-06-30 14:25:00,37932,128213570
1998-06-30 14:26:00,38969,133165928
1998-06-30 14:27:00,39138,130748083
1998-06-30 14:28:00,42182,135452658
1998-06-30 14:29:00,42400,150134881
1998-06-30 14:30:00,44921,135596637
1998-06-30 14:31:00,46338,149321989
1998-06-30 14:32:00,50775,158108014
1998-06-30 14:33:00,53009,162667488
1998-06-30 14:34:00,54229,164585961
1998-06-30 14:35:00,57841,173861942
1998-06-30 14:36:00,62521,180060758
1998-06-30 14:37:00,65612,182167531
1998-06-30 14:38:00,65294,169899086
1998-06-30 14:39:00,67713,191479987
1998-06-30 14:40:00,73556,193176557
1998-06-30 14:41:00,73162,184146577
1998-06-30 14:42:00,72682,193373160
1998-06-30 14:43:00,76989,199249609
1998-06-30 14:44:00,79077,206273647
1998-06-30 14:45:00,81374,217381193
1998-06-30 14:46:00,82633,211171439
1998-06-30 14:47:00,86898,222828704
1998-06-30 14:48:00,88891,221301013
1998-06-30 14:49:00,90186,225016755
1998-06-30 14:50:00,91879,238144841
1998-06-30 14:51:00,94371,228598803
1998-06-30 14:52:00,93953,227762981
1998-06-30 14:53:00,95725,244867957
1998-06-30 14:54:00,96824,235371146
1998-06-30 14:55:00,100956,244100341
1998-06-30 14:56:00,100112,248710006
1998-06-30 14:57:00,99284,251227376
1998-06-30 14:58:00,103611,254520556
1998-06-30 14:59:00,108187,267255060
1998-06-30 15:00:00,106050,266978212
1998-06-30 15:01:00,103151,255796601
1998-06-30 15:02:00,104478,261828369
1998-06-30 15:03:00,108842,268256103
1998-06-30 15:04:00,111179,270741809
1998-06-30 15:05:00,110102,267804879
1998-06-30 15:06:00,110886,274634539
1998-06-30 15:07:00,115254,288986391
1998-06-30 15:08:00,114804,163150313
1998-06-30 15:08:00,114579,123314769
1998-06-30 15:09:00,114353,277771278
1998-06-30 15:10:00,116001,274864304
1998-06-30 15:11:00,118538,285365523
1998-06-30 15:12:00,119795,288900092
1998-06-30 15:13:00,120120,294681958
1998-06-30 15:14:00,119455,293812862
1998-06-30 15:15:00,119902,298542454
1998-06-30 15:16:00,120586,291937341
1998-06-30 15:17:00,125418,311425229
1998-06-30 15:18:00,128903,316106551
1998-06-30 15:19:00,131126,320222294
1998-06-30 15:20:00,131754,325305943
1998-06-30 15:21:00,128781,310760587
1998-06-30 15:22:00,128280,310024357
1998-06-30 15:23:00,126827,311130552
1998-06-30 15:24:00,128349,327174693
1998-06-30 15:25:00,126764,311024586
1998-06-30 15:26:00,126972,319917328
1998-06-30 15:27:00,126308,310843860
1998-06-30 15:28:00,129453,316118319
1998-06-30 15:29:00,126505,310667335
1998-06-30 15:30:00,126468,315663173
1998-06-30 15:31:00,131449,322150866
1998-06-30 15:32:00,131900,304751844
1998-06-30 15:33:00,130870,313335821
1998-06-30 15:34:00,132432,314013907
1998-06-30 15:35:00,134869,321737852
1998-06-30 15:36:00,136509,312278276
1998-06-30 15:37:00,132609,308709309
1998-06-30 15:38:00,133968,318881716
1998-06-30 15:39:00,137155,330142127
1998-06-30 15:40:00,133593,322359383
1998-06-30 15:41:00,134076,324715192
1998-06-30 15:42:00,132256,332763443
1998-06-30 15:43:00,137446,343416386
1998-06-30 15:44:00,132995,322008194
1998-06-30 15:45:00,134783,331366798
1998-06-30 15:46:00,135963,344417930
1998-06-30 15:47:00,140895,334307851
1998-06-30 15:48:00,141650,335723466
1998-06-30 15:49:00,140713,332167026
1998-06-30 15:50:00,141874,344173892
1998-06-30 15:51:00,140694,339143825
1998-06-30 15:52:00,144560,345113269
1998-06-30 15:53:00,141574,335012007
1998-06-30 15:54:00,145348,347086482
1998-06-30 15:55:00,141714,352077393
1998-06-30 15:56:00,142146,352019082
1998-06-30 15:57:00,142950,350585302
1998-06-30 15:58:00,144715,344669725
1998-06-30 15:59:00,146176,347892628
1998-06-30 16:00:00,144736,351490079
1998-06-30 16:01:00,145924,153527543
1998-06-30 16:01:00,146518,184865266
1998-06-30 16:02:00,147111,356176769
1998-06-30 16:03:00,147661,354086849
1998-06-30 16:04:00,146704,366733041
1998-06-30 16:05:00,140666,348104772
1998-06-30 16:06:00,142527,348649904
1998-06-30 16:07:00,145714,363200485
1998-06-30 16:08:00,146589,365817261
1998-06-30 16:09:00,145168,360778788
1998-06-30 16:10:00,141269,357903821
1998-06-30 16:11:00,147232,363672942
1998-06-30 16:12:00,150255,376750439
1998-06-30 16:13:00,149626,374652917
1998-06-30 16:14:00,147021,372257785
1998-06-30 16:15:00,146507,363123737
1998-06-30 16:16:00,147921,381726120
1998-06-30 16:17:00,149779,364360655
1998-06-30 16:18:00,148398,388785636
1998-06-30 16:19:00,155118,382141033
1998-06-30 16:20:00,155026,395467203
1998-06-30 16:21:00,160236,400645148
1998-06-30 16:22:00,159276,404580084
1998-06-30 16:23:00,167175,424871990
1998-06-30 16:24:00,167502,450122290
1998-06-30 16:25:00,176001,455028354
1998-06-30 16:26:00,172634,455526715
1998-06-30 16:27:00,176261,447952316
1998-06-30 16:28:00,173275,443785365
