timestamp,num_request,size
1998-06-26 13:30:00,29878,124195671
1998-06-26 13:31:00,30560,134489631
1998-06-26 13:32:00,27759,119907175
1998-06-26 13:33:00,28164,118122895
1998-06-26 13:34:00,28376,128917946
1998-06-26 13:35:00,28723,119614059
1998-06-26 13:36:00,28548,123939720
1998-06-26 13:37:00,28462,123695079
1998-06-26 13:38:00,28983,130036981
1998-06-26 13:39:00,29765,132446534
1998-06-26 13:40:00,28966,125659894
1998-06-26 13:41:00,29204,126752734
1998-06-26 13:42:00,29274,122021328
1998-06-26 13:43:00,28557,124642281
1998-06-26 13:44:00,28854,120704108
1998-06-26 13:45:00,28604,123021451
1998-06-26 13:46:00,27174,110604378
1998-06-26 13:47:00,29041,120651455
1998-06-26 13:48:00,29949,130494538
1998-06-26 13:49:00,30124,121450233
1998-06-26 13:50:00,28829,131296379
1998-06-26 13:51:00,31058,132787695
1998-06-26 13:52:00,30361,131773579
1998-06-26 13:53:00,31546,146870822
1998-06-26 13:54:00,32112,128321089
1998-06-26 13:55:00,30938,131637275
1998-06-26 13:56:00,31231,131823543
1998-06-26 13:57:00,29917,117834700
1998-06-26 13:58:00,32248,125695354
1998-06-26 13:59:00,35207,156681387
1998-06-26 14:00:00,34725,143683072
1998-06-26 14:01:00,35585,135537178
1998-06-26 14:02:00,36285,138473867
1998-06-26 14:03:00,39769,157652224
1998-06-26 14:04:00,42165,158547188
1998-06-26 14:05:00,43295,156277375
1998-06-26 14:06:00,44610,148124829
1998-06-26 14:07:00,45728,158863809
1998-06-26 14:08:00,47446,169753797
1998-06-26 14:09:00,53487,182194276
1998-06-26 14:10:00,57263,190267395
1998-06-26 14:11:00,59937,198375923
1998-06-26 14:12:00,60613,199498728
1998-06-26 14:13:00,64423,218580115
1998-06-26 14:14:00,67878,202298892
1998-06-26 14:15:00,68216,208166561
1998-06-26 14:16:00,72995,224871445
1998-06-26 14:17:00,77275,233022799
1998-06-26 14:18:00,78796,236902168
1998-06-26 14:19:00,81952,242952284
1998-06-26 14:20:00,79211,231346809
1998-06-26 14:21:00,80811,246892317
1998-06-26 14:22:00,86052,249166148
1998-06-26 14:23:00,88274,262389851
1998-06-26 14:24:00,90074,264050048
1998-06-26 14:25:00,91808,265486394
1998-06-26 14:26:00,95252,284229931
1998-06-26 14:27:00,96767,270462062
1998-06-26 14:28:00,95577,281120594
1998-06-26 14:29:00,99860,279217602
1998-06-26 14:30:00,100147,277964327
1998-06-26 14:31:00,101391,293446084
1998-06-26 14:32:00,103305,299078506
1998-06-26 14:33:00,106143,306078873
1998-06-26 14:34:00,103750,311915649
