timestamp,num_request,size
1998-06-14 12:00:00,12930,55973825
1998-06-14 12:01:00,12953,46672442
1998-06-14 12:02:00,13482,49773715
1998-06-14 12:03:00,14028,64853975
1998-06-14 12:04:00,14757,63669258
1998-06-14 12:05:00,14179,59847580
1998-06-14 12:06:00,13545,56242786
1998-06-14 12:07:00,13349,63555458
1998-06-14 12:08:00,14110,63812572
1998-06-14 12:09:00,14294,67215249
1998-06-14 12:10:00,14750,71808919
1998-06-14 12:11:00,15405,66866656
1998-06-14 12:12:00,15569,59111394
1998-06-14 12:13:00,15174,62998777
1998-06-14 12:14:00,15307,69038068
1998-06-14 12:15:00,13970,60719943
1998-06-14 12:16:00,12634,51234429
1998-06-14 12:17:00,13779,56652718
1998-06-14 12:18:00,13975,63033474
1998-06-14 12:19:00,13439,55243655
1998-06-14 12:20:00,13091,58356004
1998-06-14 12:21:00,13845,53552744
1998-06-14 12:22:00,13286,51900431
1998-06-14 12:23:00,14071,60878777
1998-06-14 12:24:00,14178,61441036
1998-06-14 12:25:00,13333,57390435
1998-06-14 12:26:00,13022,57173922
1998-06-14 12:27:00,13477,53919139
1998-06-14 12:28:00,13836,59202186
1998-06-14 12:29:00,14593,53970870
1998-06-14 12:30:00,13587,49865784
1998-06-14 12:31:00,15050,52775319
1998-06-14 12:32:00,14095,45477852
1998-06-14 12:33:00,13503,56138859
1998-06-14 12:34:00,12294,49226234
1998-06-14 12:35:00,11698,45840550
1998-06-14 12:36:00,12233,48543477
1998-06-14 12:37:00,13377,52951290
1998-06-14 12:38:00,13413,47773525
1998-06-14 12:39:00,12997,48644881
1998-06-14 12:40:00,13244,60417504
1998-06-14 12:41:00,13233,56791005
1998-06-14 12:42:00,13196,45788283
1998-06-14 12:43:00,12100,53860661
1998-06-14 12:44:00,12208,46598576
1998-06-14 12:45:00,12643,45500396
1998-06-14 12:46:00,12500,49391210
1998-06-14 12:47:00,12858,46491210
1998-06-14 12:48:00,12606,42827509
1998-06-14 12:49:00,11705,40979949
1998-06-14 12:50:00,12436,43991723
1998-06-14 12:51:00,13338,48947087
1998-06-14 12:52:00,13002,48917119
1998-06-14 12:53:00,12125,46598390
1998-06-14 12:54:00,12061,48165124
1998-06-14 12:55:00,11789,46600504
1998-06-14 12:56:00,12249,46145510
1998-06-14 12:57:00,11962,41161505
1998-06-14 12:58:00,12982,44272042
1998-06-14 12:59:00,13325,50093781
1998-06-14 13:00:00,13510,49089796
1998-06-14 13:01:00,12463,59414845
1998-06-14 13:02:00,13118,45763743
1998-06-14 13:03:00,13973,43165265
1998-06-14 13:04:00,13917,50968108
1998-06-14 13:05:00,13548,46539968
1998-06-14 13:06:00,12818,42698388
1998-06-14 13:07:00,11423,45302351
1998-06-14 13:08:00,11274,43916007
1998-06-14 13:09:00,12256,44486870
1998-06-14 13:10:00,13449,46251486
1998-06-14 13:11:00,14715,48828461
1998-06-14 13:12:00,14512,44123965
1998-06-14 13:13:00,13841,45834739
1998-06-14 13:14:00,13558,52188908
1998-06-14 13:15:00,15402,45673708
1998-06-14 13:16:00,14724,54136548
1998-06-14 13:17:00,14509,43809494
1998-06-14 13:18:00,14661,57147348
1998-06-14 13:19:00,15768,53022185
1998-06-14 13:20:00,15872,53866557
1998-06-14 13:21:00,17256,60491365
1998-06-14 13:22:00,17660,56772754
1998-06-14 13:23:00,17671,57848573
1998-06-14 13:24:00,17989,58774859
1998-06-14 13:25:00,18222,63972229
1998-06-14 13:26:00,18379,63414382
1998-06-14 13:27:00,18391,59671439
1998-06-14 13:28:00,19678,68425419
1998-06-14 13:29:00,19157,69651661
1998-06-14 13:30:00,19146,60965014
1998-06-14 13:31:00,19899,71196252
1998-06-14 13:32:00,19982,61830342
1998-06-14 13:33:00,18592,63504323
1998-06-14 13:34:00,19441,65618495
1998-06-14 13:35:00,19898,70650211
1998-06-14 13:36:00,17397,60540028
1998-06-14 13:37:00,19186,78822704
1998-06-14 13:38:00,17907,62374086
1998-06-14 13:39:00,17712,71186938
1998-06-14 13:40:00,18269,60764016
1998-06-14 13:41:00,17920,63403478
1998-06-14 13:42:00,17159,67630384
1998-06-14 13:43:00,17328,64373848
1998-06-14 13:44:00,16982,59303230
1998-06-14 13:45:00,15870,58150158
1998-06-14 13:46:00,16739,64580395
1998-06-14 13:47:00,17069,65034972
1998-06-14 13:48:00,15843,61270824
1998-06-14 13:49:00,16198,54068674
1998-06-14 13:50:00,17211,55794847
1998-06-14 13:51:00,16967,57557907
1998-06-14 13:52:00,17638,61072899
1998-06-14 13:53:00,16981,66509185
1998-06-14 13:54:00,16344,51916110
1998-06-14 13:55:00,16042,57804265
1998-06-14 13:56:00,16163,59775762
1998-06-14 13:57:00,16683,60144604
1998-06-14 13:58:00,17303,57986805
1998-06-14 13:59:00,16449,60550922
1998-06-14 14:00:00,16222,61144036
1998-06-14 14:01:00,17046,67986716
1998-06-14 14:02:00,17390,63857356
1998-06-14 14:03:00,16100,59197951
1998-06-14 14:04:00,16028,61394698
1998-06-14 14:05:00,16310,52500336
1998-06-14 14:06:00,16731,57609705
1998-06-14 14:07:00,16329,55682796
1998-06-14 14:08:00,16488,54369942
1998-06-14 14:09:00,16339,58547248
1998-06-14 14:10:00,15849,62770643
1998-06-14 14:11:00,15951,57756148
1998-06-14 14:12:00,16116,52101203
1998-06-14 14:13:00,16793,61468591
1998-06-14 14:14:00,17111,58461547
1998-06-14 14:15:00,16618,64305929
1998-06-14 14:16:00,17172,59387013
1998-06-14 14:17:00,17482,57172802
1998-06-14 14:18:00,16900,54107267
1998-06-14 14:19:00,17514,62105100
1998-06-14 14:20:00,17744,67675565
1998-06-14 14:21:00,18729,64462557
1998-06-14 14:22:00,19201,82341036
1998-06-14 14:23:00,21325,80757359
1998-06-14 14:24:00,22957,64587438
1998-06-14 14:25:00,22603,71291701
1998-06-14 14:26:00,23098,70090635
1998-06-14 14:27:00,23875,80770258
1998-06-14 14:28:00,23692,78896561
1998-06-14 14:29:00,25252,86075199
1998-06-14 14:30:00,23792,77838350
1998-06-14 14:31:00,23054,79608189
1998-06-14 14:32:00,24308,90824243
1998-06-14 14:33:00,23040,88029845
1998-06-14 14:34:00,23637,94125036
1998-06-14 14:35:00,24220,97074716
1998-06-14 14:36:00,24651,85901333
1998-06-14 14:37:00,24556,76277654
1998-06-14 14:38:00,22370,87930378
1998-06-14 14:39:00,23196,95507948
1998-06-14 14:40:00,24221,89093559
1998-06-14 14:41:00,24533,88710357
1998-06-14 14:42:00,24163,105249931
1998-06-14 14:43:00,23527,85790786
1998-06-14 14:44:00,22894,97518380
1998-06-14 14:45:00,22274,92441985
1998-06-14 14:46:00,22634,101342991
1998-06-14 14:47:00,23458,94208422
1998-06-14 14:48:00,22703,88495914
1998-06-14 14:49:00,23897,107043549
1998-06-14 14:50:00,23227,89703407
1998-06-14 14:51:00,23309,106502298
1998-06-14 14:52:00,22618,92222582
1998-06-14 14:53:00,23175,90868394
1998-06-14 14:54:00,21968,84125937
1998-06-14 14:55:00,22624,91089623
1998-06-14 14:56:00,23794,94476446
1998-06-14 14:57:00,23989,98782553
1998-06-14 14:58:00,23524,91805624
1998-06-14 14:59:00,22136,92356424
1998-06-14 15:00:00,21612,85257514
1998-06-14 15:01:00,20929,89759870
1998-06-14 15:02:00,22468,97874202
1998-06-14 15:03:00,23711,91938183
1998-06-14 15:04:00,23620,96134453
1998-06-14 15:05:00,23456,91719237
1998-06-14 15:06:00,23363,87852053
1998-06-14 15:07:00,22726,90383000
1998-06-14 15:08:00,22204,87825774
1998-06-14 15:09:00,22501,90290857
1998-06-14 15:10:00,21962,86518241
1998-06-14 15:11:00,22376,98830920
1998-06-14 15:12:00,21853,85526685
1998-06-14 15:13:00,20882,89176638
1998-06-14 15:14:00,21323,93052966
1998-06-14 15:15:00,20590,96575259
1998-06-14 15:16:00,20976,95924528
1998-06-14 15:17:00,20754,94534797
1998-06-14 15:18:00,20995,88149109
1998-06-14 15:19:00,20752,86933118
1998-06-14 15:20:00,20746,96152250
1998-06-14 15:21:00,20125,79016387
1998-06-14 15:22:00,20388,89836436
1998-06-14 15:23:00,20705,87189976
1998-06-14 15:24:00,20584,76757802
1998-06-14 15:25:00,21006,90413373
1998-06-14 15:26:00,20668,99430578
1998-06-14 15:27:00,19857,83383502
1998-06-14 15:28:00,20527,83518292
1998-06-14 15:29:00,19980,82060516
1998-06-14 15:30:00,21107,94389847
1998-06-14 15:31:00,20834,86568779
1998-06-14 15:32:00,19745,82000295
1998-06-14 15:33:00,20366,81758884
1998-06-14 15:34:00,19996,76627095
1998-06-14 15:35:00,20375,73217604
1998-06-14 15:36:00,19403,68283155
1998-06-14 15:37:00,19357,77419486
1998-06-14 15:38:00,20549,76769312
1998-06-14 15:39:00,21446,84053813
1998-06-14 15:40:00,21069,78877463
1998-06-14 15:41:00,20604,75893728
1998-06-14 15:42:00,20049,82246842
1998-06-14 15:43:00,20161,89789444
1998-06-14 15:44:00,20157,73106596
1998-06-14 15:45:00,21258,79524539
1998-06-14 15:46:00,20595,57648579
1998-06-14 15:46:00,20264,24600065
1998-06-14 15:47:00,19932,71637340
1998-06-14 15:48:00,19439,74805210
1998-06-14 15:49:00,19098,78697869
1998-06-14 15:50:00,19496,80459066
1998-06-14 15:51:00,19026,73110805
1998-06-14 15:52:00,20068,72041353
1998-06-14 15:53:00,19697,66267144
1998-06-14 15:54:00,19381,70575723
1998-06-14 15:55:00,19921,77350818
1998-06-14 15:56:00,19324,70773541
