timestamp,num_request,size
1998-06-16 15:00:00,33892,162647317
1998-06-16 15:01:00,35226,161627815
1998-06-16 15:02:00,35819,147517727
1998-06-16 15:03:00,34698,136837366
1998-06-16 15:04:00,35265,159513896
1998-06-16 15:05:00,36025,154830546
1998-06-16 15:06:00,37187,168672465
1998-06-16 15:07:00,35891,151027227
1998-06-16 15:08:00,36237,33260029
1998-06-16 15:08:00,36410,119156482
1998-06-16 15:09:00,36583,157617415
1998-06-16 15:10:00,35826,146946532
1998-06-16 15:11:00,35435,157850845
1998-06-16 15:12:00,37226,160329054
1998-06-16 15:13:00,37428,159029405
1998-06-16 15:14:00,36117,151987467
1998-06-16 15:15:00,35490,131183925
1998-06-16 15:16:00,35787,138335163
1998-06-16 15:17:00,34692,144180267
1998-06-16 15:18:00,37328,152824173
1998-06-16 15:19:00,37082,146713578
1998-06-16 15:20:00,38575,149000961
1998-06-16 15:21:00,37736,146977971
1998-06-16 15:22:00,37368,138090750
1998-06-16 15:23:00,38663,163665350
1998-06-16 15:24:00,39576,145121379
1998-06-16 15:25:00,37690,133199301
1998-06-16 15:26:00,37223,140163443
1998-06-16 15:27:00,40547,155481086
1998-06-16 15:28:00,40645,155963619
1998-06-16 15:29:00,42414,153138575
1998-06-16 15:30:00,45339,171439626
1998-06-16 15:31:00,48697,182328065
1998-06-16 15:32:00,50936,180325722
1998-06-16 15:33:00,51453,207094903
1998-06-16 15:34:00,55471,194246503
1998-06-16 15:35:00,56465,191151694
1998-06-16 15:36:00,58524,190141108
1998-06-16 15:37:00,62080,190155004
1998-06-16 15:38:00,63789,200243992
1998-06-16 15:39:00,60163,189313494
1998-06-16 15:40:00,62710,201399186
1998-06-16 15:41:00,64599,217674614
1998-06-16 15:42:00,64557,201492858
1998-06-16 15:43:00,66779,205838413
1998-06-16 15:44:00,70233,214161818
1998-06-16 15:45:00,67043,203182087
1998-06-16 15:46:00,66250,210505621
1998-06-16 15:47:00,68340,213967976
1998-06-16 15:48:00,72598,216258423
1998-06-16 15:49:00,71310,221533937
1998-06-16 15:50:00,71208,210160428
1998-06-16 15:51:00,70229,216478809
1998-06-16 15:52:00,72103,246466839
1998-06-16 15:53:00,72305,208084997
1998-06-16 15:54:00,75078,232909399
1998-06-16 15:55:00,72870,212810942
1998-06-16 15:56:00,73729,207253233
1998-06-16 15:57:00,74503,215701424
1998-06-16 15:58:00,73604,221056433
1998-06-16 15:59:00,73615,224455608
1998-06-16 16:00:00,70923,217589953
1998-06-16 16:01:00,70663,219600065
1998-06-16 16:02:00,70418,204513116
1998-06-16 16:03:00,69950,222691743
1998-06-16 16:04:00,70609,223281398
1998-06-16 16:05:00,73214,228079494
1998-06-16 16:06:00,70073,214565637
1998-06-16 16:07:00,69667,216671973
1998-06-16 16:08:00,70066,210686828
1998-06-16 16:09:00,71205,209919983
1998-06-16 16:10:00,70940,229670292
1998-06-16 16:11:00,73011,227365565
1998-06-16 16:12:00,73487,220244422
1998-06-16 16:13:00,73581,212987863
1998-06-16 16:14:00,72227,211820252
1998-06-16 16:15:00,74368,221771938
1998-06-16 16:16:00,73927,237162644
1998-06-16 16:17:00,71692,220655970
1998-06-16 16:18:00,73382,233026565
1998-06-16 16:19:00,76214,223233495
1998-06-16 16:20:00,75354,230997924
1998-06-16 16:21:00,72415,230454484
1998-06-16 16:22:00,74438,233333728
1998-06-16 16:23:00,73397,222455854
1998-06-16 16:24:00,70465,219652749
1998-06-16 16:25:00,69193,230106142
1998-06-16 16:26:00,68401,219334263
1998-06-16 16:27:00,69312,239651649
1998-06-16 16:28:00,67829,223916042
1998-06-16 16:29:00,63253,196285238
1998-06-16 16:30:00,64529,207439315
1998-06-16 16:31:00,64425,216682139
1998-06-16 16:32:00,62479,188844925
1998-06-16 16:33:00,63294,199829371
1998-06-16 16:34:00,66634,213828865
1998-06-16 16:35:00,66024,212943654
1998-06-16 16:36:00,67173,219255729
1998-06-16 16:37:00,66399,223313376
1998-06-16 16:38:00,67541,220095796
1998-06-16 16:39:00,64591,196405782
1998-06-16 16:40:00,67662,220676445
1998-06-16 16:41:00,64195,207865606
1998-06-16 16:42:00,64268,219639606
1998-06-16 16:43:00,63508,219661872
1998-06-16 16:44:00,66478,211023752
1998-06-16 16:45:00,63480,191387478
1998-06-16 16:46:00,63747,210908119
1998-06-16 16:47:00,63512,207975400
1998-06-16 16:48:00,63560,215885322
1998-06-16 16:49:00,62564,199828745
1998-06-16 16:50:00,63184,194280531
1998-06-16 16:51:00,64703,209361345
1998-06-16 16:52:00,62975,195867152
1998-06-16 16:53:00,67264,210499473
1998-06-16 16:54:00,70265,212265893
1998-06-16 16:55:00,67881,229023697
1998-06-16 16:56:00,69263,227369440
1998-06-16 16:57:00,67276,209203707
1998-06-16 16:58:00,66736,223187078
1998-06-16 16:59:00,67330,201405127
1998-06-16 17:00:00,66514,206611408
1998-06-16 17:01:00,67997,169029975
1998-06-16 17:01:00,68738,48985601
1998-06-16 17:02:00,69479,218749854
1998-06-16 17:03:00,69158,210186804
1998-06-16 17:04:00,68376,215141703
1998-06-16 17:05:00,67521,206746856
1998-06-16 17:06:00,68660,223601908
1998-06-16 17:07:00,68461,217963991
1998-06-16 17:08:00,68295,206853965
1998-06-16 17:09:00,65518,222982443
1998-06-16 17:10:00,66539,203110931
1998-06-16 17:11:00,68420,214948829
1998-06-16 17:12:00,67699,218220684
1998-06-16 17:13:00,68019,214897638
1998-06-16 17:14:00,68700,210347463
1998-06-16 17:15:00,69995,226016754
1998-06-16 17:16:00,70675,228834783
1998-06-16 17:17:00,66348,206816066
1998-06-16 17:18:00,69314,220385549
1998-06-16 17:19:00,71688,236294433
1998-06-16 17:20:00,74166,244802018
1998-06-16 17:21:00,74218,234256561
1998-06-16 17:22:00,79574,273451619
1998-06-16 17:23:00,77333,242787667
1998-06-16 17:24:00,75064,233462999
1998-06-16 17:25:00,74584,251225094
1998-06-16 17:26:00,64772,254007043
1998-06-16 17:27:00,59866,230577484
1998-06-16 17:28:00,54960,198378387
1998-06-16 17:29:00,52375,186869658
1998-06-16 17:30:00,52742,191317491
1998-06-16 17:31:00,51583,177716374
1998-06-16 17:32:00,47161,182677893
1998-06-16 17:33:00,46521,178122804
1998-06-16 17:34:00,46434,182300690
1998-06-16 17:35:00,45738,179773714
1998-06-16 17:36:00,43710,174364848
1998-06-16 17:37:00,43914,168717519
1998-06-16 17:38:00,44945,160881535
1998-06-16 17:39:00,43590,186324508
1998-06-16 17:40:00,43367,171280257
1998-06-16 17:41:00,43205,165104669
1998-06-16 17:42:00,44035,173978041
1998-06-16 17:43:00,41213,165004505
1998-06-16 17:44:00,39814,171360910
1998-06-16 17:45:00,42307,165799103
1998-06-16 17:46:00,44832,165747530
1998-06-16 17:47:00,43198,179687795
1998-06-16 17:48:00,41013,162139923
1998-06-16 17:49:00,41303,161016806
1998-06-16 17:50:00,39827,149752034
1998-06-16 17:51:00,39117,153440004
1998-06-16 17:52:00,40127,149397517
1998-06-16 17:53:00,38060,156170661
1998-06-16 17:54:00,39315,153732212
1998-06-16 17:55:00,38106,156025518
1998-06-16 17:56:00,38719,156658512
1998-06-16 17:57:00,38081,143838570
1998-06-16 17:58:00,38982,157657537
1998-06-16 17:59:00,39728,148240607
1998-06-16 18:00:00,38939,145259136
1998-06-16 18:01:00,37055,146430383
1998-06-16 18:02:00,37978,148503389
1998-06-16 18:03:00,36690,154183270
1998-06-16 18:04:00,36494,159767750
1998-06-16 18:05:00,37145,141820726
1998-06-16 18:06:00,35883,138987497
1998-06-16 18:07:00,33997,157874838
1998-06-16 18:08:00,35096,161449061
1998-06-16 18:09:00,34191,135740299
1998-06-16 18:10:00,33700,153299328
1998-06-16 18:11:00,32517,131991469
1998-06-16 18:12:00,31254,141175881
1998-06-16 18:13:00,33633,137510873
1998-06-16 18:14:00,33506,148347302
1998-06-16 18:15:00,32254,133497764
1998-06-16 18:16:00,34081,148748615
1998-06-16 18:17:00,33001,133365462
1998-06-16 18:18:00,33402,128151952
1998-06-16 18:19:00,33092,137716650
1998-06-16 18:20:00,32722,137189273
1998-06-16 18:21:00,35389,156699890
1998-06-16 18:22:00,31808,132790485
1998-06-16 18:23:00,33462,134453845
1998-06-16 18:24:00,33480,143493938
1998-06-16 18:25:00,32314,142259923
1998-06-16 18:26:00,33547,129521377
1998-06-16 18:27:00,34039,138664517
1998-06-16 18:28:00,33504,139158158
1998-06-16 18:29:00,32041,144443356
1998-06-16 18:30:00,32534,131075691
1998-06-16 18:31:00,32462,129303628
1998-06-16 18:32:00,32127,127407819
1998-06-16 18:33:00,32756,116168198
1998-06-16 18:34:00,33820,130789073
1998-06-16 18:35:00,31723,135145222
1998-06-16 18:36:00,32805,130921407
1998-06-16 18:37:00,31644,131795357
1998-06-16 18:38:00,31746,133786428
1998-06-16 18:39:00,32702,151451192
1998-06-16 18:40:00,32439,125594157
1998-06-16 18:41:00,31631,136269763
1998-06-16 18:42:00,31506,132261625
1998-06-16 18:43:00,30830,122066423
