timestamp,num_request,size
1998-07-08 18:30:00,22363,69043229
1998-07-08 18:31:00,21867,77890688
1998-07-08 18:32:00,21183,68406060
1998-07-08 18:33:00,19848,59902788
1998-07-08 18:34:00,20225,64651214
1998-07-08 18:35:00,20068,68168133
1998-07-08 18:36:00,23068,66276667
1998-07-08 18:37:00,20857,64976354
1998-07-08 18:38:00,21291,66424324
1998-07-08 18:39:00,20608,67262060
1998-07-08 18:40:00,21537,68645055
1998-07-08 18:41:00,21859,71833296
1998-07-08 18:42:00,22451,71788333
1998-07-08 18:43:00,23551,76065159
1998-07-08 18:44:00,23486,72101897
1998-07-08 18:45:00,25167,76099486
1998-07-08 18:46:00,23746,73934125
1998-07-08 18:47:00,23843,77003623
1998-07-08 18:48:00,25045,76731857
1998-07-08 18:49:00,24696,74312124
1998-07-08 18:50:00,26319,77150967
1998-07-08 18:51:00,27334,79578716
1998-07-08 18:52:00,26204,76204671
1998-07-08 18:53:00,27820,77368817
1998-07-08 18:54:00,29783,83398611
1998-07-08 18:55:00,31229,85713290
1998-07-08 18:56:00,33748,89879046
1998-07-08 18:57:00,36604,93370415
1998-07-08 18:58:00,39466,97344529
1998-07-08 18:59:00,40735,100791188
1998-07-08 19:00:00,42966,100207860
1998-07-08 19:01:00,46359,116556336
1998-07-08 19:02:00,49618,114928289
1998-07-08 19:03:00,52464,119340432
1998-07-08 19:04:00,56866,126553884
1998-07-08 19:05:00,57947,130101762
1998-07-08 19:06:00,61346,140976351
1998-07-08 19:07:00,66251,152326603
1998-07-08 19:08:00,65552,135044336
1998-07-08 19:09:00,67041,144666876
1998-07-08 19:10:00,72130,151600033
1998-07-08 19:11:00,74975,159076208
1998-07-08 19:12:00,74853,15066846
1998-07-08 19:12:00,74792,138418153
1998-07-08 19:13:00,74730,166831561
1998-07-08 19:14:00,76551,164633405
1998-07-08 19:15:00,78716,185296961
1998-07-08 19:16:00,81538,166138434
1998-07-08 19:17:00,82766,171741104
1998-07-08 19:18:00,86271,176588211
1998-07-08 19:19:00,86109,177081970
1998-07-08 19:20:00,87349,178137497
1998-07-08 19:21:00,88976,184982480
1998-07-08 19:22:00,91615,185533032
1998-07-08 19:23:00,92630,186406826
1998-07-08 19:24:00,94528,193502960
1998-07-08 19:25:00,97800,200430176
1998-07-08 19:26:00,99937,202108874
1998-07-08 19:27:00,100015,202989126
1998-07-08 19:28:00,100590,209388738
1998-07-08 19:29:00,101764,212400325
1998-07-08 19:30:00,103286,209908073
1998-07-08 19:31:00,105458,219532364
1998-07-08 19:32:00,108970,231072231
1998-07-08 19:33:00,106831,226181135
1998-07-08 19:34:00,108906,228312509
1998-07-08 19:35:00,111347,239575275
1998-07-08 19:36:00,114415,243872549
1998-07-08 19:37:00,113028,244979065
1998-07-08 19:38:00,117676,252876695
1998-07-08 19:39:00,114751,243691866
1998-07-08 19:40:00,117159,248140553
1998-07-08 19:41:00,118804,264277626
1998-07-08 19:42:00,122232,257097121
1998-07-08 19:43:00,121241,260228274
1998-07-08 19:44:00,120510,257705565
