timestamp,num_request,size
1998-06-24 13:30:00,29759,121585689
1998-06-24 13:31:00,29630,120749360
1998-06-24 13:32:00,29845,137354392
1998-06-24 13:33:00,30463,126479495
1998-06-24 13:34:00,30330,125435265
1998-06-24 13:35:00,30466,115307776
1998-06-24 13:36:00,29579,120459681
1998-06-24 13:37:00,30330,129063685
1998-06-24 13:38:00,29753,126815838
1998-06-24 13:39:00,30056,128744227
1998-06-24 13:40:00,31986,128566590
1998-06-24 13:41:00,30746,127862681
1998-06-24 13:42:00,30496,147220390
1998-06-24 13:43:00,31665,126824726
1998-06-24 13:44:00,31961,134577292
1998-06-24 13:45:00,30033,128351714
1998-06-24 13:46:00,32246,124714674
1998-06-24 13:47:00,33733,130375493
1998-06-24 13:48:00,32715,153700442
1998-06-24 13:49:00,31847,140085138
1998-06-24 13:50:00,31968,138622329
1998-06-24 13:51:00,33998,136239855
1998-06-24 13:52:00,33523,142688137
1998-06-24 13:53:00,36035,137271178
1998-06-24 13:54:00,35431,139734787
1998-06-24 13:55:00,35169,155045833
1998-06-24 13:56:00,37503,152356966
1998-06-24 13:57:00,38917,142352462
1998-06-24 13:58:00,38814,158059502
1998-06-24 13:59:00,39912,168509389
1998-06-24 14:00:00,45031,182518471
1998-06-24 14:01:00,47253,170834924
1998-06-24 14:02:00,51130,191374207
1998-06-24 14:03:00,51689,191029836
1998-06-24 14:04:00,56672,197713246
1998-06-24 14:05:00,57239,196218518
1998-06-24 14:06:00,60949,203770688
1998-06-24 14:07:00,62634,211708147
1998-06-24 14:08:00,63491,236509348
1998-06-24 14:09:00,65955,227049819
1998-06-24 14:10:00,66971,230467198
1998-06-24 14:11:00,67583,236509239
1998-06-24 14:12:00,70734,233925766
1998-06-24 14:13:00,74239,234577570
1998-06-24 14:14:00,75213,251860517
1998-06-24 14:15:00,75830,246746765
1998-06-24 14:16:00,78229,245973549
1998-06-24 14:17:00,79441,248399550
1998-06-24 14:18:00,78203,242687181
1998-06-24 14:19:00,79869,31306275
1998-06-24 14:19:00,80702,236017328
1998-06-24 14:20:00,81534,244802996
1998-06-24 14:21:00,83703,259022157
1998-06-24 14:22:00,86763,265431682
1998-06-24 14:23:00,87666,265547197
1998-06-24 14:24:00,93017,294883394
1998-06-24 14:25:00,90441,293988218
1998-06-24 14:26:00,92169,285580690
1998-06-24 14:27:00,91378,283399222
1998-06-24 14:28:00,91728,277181748
1998-06-24 14:29:00,94031,289374490
1998-06-24 14:30:00,94432,288519364
1998-06-24 14:31:00,94525,296547434
1998-06-24 14:32:00,91038,286520659
1998-06-24 14:33:00,92903,307851268
1998-06-24 14:34:00,92839,289159703
1998-06-24 14:35:00,92930,294609271
1998-06-24 14:36:00,92638,292997438
1998-06-24 14:37:00,96425,311115930
1998-06-24 14:38:00,96352,316274481
1998-06-24 14:39:00,94453,311023990
1998-06-24 14:40:00,94717,294827998
1998-06-24 14:41:00,96976,302840766
1998-06-24 14:42:00,101246,325008417
1998-06-24 14:43:00,102000,326947241
1998-06-24 14:44:00,103619,318240449
1998-06-24 14:45:00,103661,329568307
1998-06-24 14:46:00,104562,329430798
1998-06-24 14:47:00,107366,337319991
1998-06-24 14:48:00,104836,320895300
1998-06-24 14:49:00,107294,345766665
1998-06-24 14:50:00,107363,346802482
1998-06-24 14:51:00,106456,344741574
1998-06-24 14:52:00,106512,347355595
1998-06-24 14:53:00,108442,352289663
1998-06-24 14:54:00,106081,352995356
1998-06-24 14:55:00,105573,336937211
1998-06-24 14:56:00,105770,345123059
1998-06-24 14:57:00,103016,333798518
1998-06-24 14:58:00,100348,312583085
1998-06-24 14:59:00,99847,324518637
1998-06-24 15:00:00,98973,327613664
1998-06-24 15:01:00,98358,331087507
1998-06-24 15:02:00,96823,320106079
1998-06-24 15:03:00,101464,322089157
1998-06-24 15:04:00,102441,321159914
1998-06-24 15:05:00,99154,322204559
1998-06-24 15:06:00,97719,306672841
1998-06-24 15:07:00,99005,320139139
1998-06-24 15:08:00,99954,318675229
1998-06-24 15:09:00,98098,316776862
1998-06-24 15:10:00,99724,337020772
1998-06-24 15:11:00,99112,331246737
1998-06-24 15:12:00,96551,313724377
1998-06-24 15:13:00,100613,319451710
1998-06-24 15:14:00,101863,320693277
1998-06-24 15:15:00,104765,344161829
1998-06-24 15:16:00,108352,346685074
1998-06-24 15:17:00,104957,321763701
1998-06-24 15:18:00,103280,327791552
1998-06-24 15:19:00,103016,333162621
1998-06-24 15:20:00,102418,322302039
1998-06-24 15:21:00,104024,335903820
1998-06-24 15:22:00,104458,332586569
1998-06-24 15:23:00,104326,341871944
1998-06-24 15:24:00,104859,333244158
1998-06-24 15:25:00,106038,347227834
1998-06-24 15:26:00,106950,341923645
