timestamp,num_request,size
1998-06-28 13:30:00,10352,38757788
1998-06-28 13:31:00,9970,37104794
1998-06-28 13:32:00,9654,44879445
1998-06-28 13:33:00,9743,46145544
1998-06-28 13:34:00,10710,37534965
1998-06-28 13:35:00,11883,44285923
1998-06-28 13:36:00,12029,41293490
1998-06-28 13:37:00,10992,39116975
1998-06-28 13:38:00,11184,45467340
1998-06-28 13:39:00,11401,42117524
1998-06-28 13:40:00,11148,40358174
1998-06-28 13:41:00,10769,41159426
1998-06-28 13:42:00,10138,37176978
1998-06-28 13:43:00,10376,47669142
1998-06-28 13:44:00,10222,49651405
1998-06-28 13:45:00,10427,51802140
1998-06-28 13:46:00,10192,49068225
1998-06-28 13:47:00,11126,45345888
1998-06-28 13:48:00,10545,37982489
1998-06-28 13:49:00,10483,46383460
1998-06-28 13:50:00,11117,47940319
1998-06-28 13:51:00,11442,52284678
1998-06-28 13:52:00,11082,40574253
1998-06-28 13:53:00,10555,43369083
1998-06-28 13:54:00,10459,41246005
1998-06-28 13:55:00,10019,40127589
1998-06-28 13:56:00,10672,40726762
1998-06-28 13:57:00,10617,43102688
1998-06-28 13:58:00,10989,52850418
1998-06-28 13:59:00,11446,42455204
1998-06-28 14:00:00,10739,41195630
1998-06-28 14:01:00,11402,44301616
1998-06-28 14:02:00,11616,52208718
1998-06-28 14:03:00,11480,45054997
1998-06-28 14:04:00,11764,39505652
1998-06-28 14:05:00,11825,40869470
1998-06-28 14:06:00,12057,44758317
1998-06-28 14:07:00,12560,51090715
1998-06-28 14:08:00,12116,44494215
1998-06-28 14:09:00,11929,44742531
1998-06-28 14:10:00,11595,48089301
1998-06-28 14:11:00,12024,49516412
1998-06-28 14:12:00,12550,45978084
1998-06-28 14:13:00,13014,46036984
1998-06-28 14:14:00,12223,50503076
1998-06-28 14:15:00,13424,47223894
1998-06-28 14:16:00,12527,49520764
1998-06-28 14:17:00,13181,46205133
1998-06-28 14:18:00,12875,56788574
1998-06-28 14:19:00,12937,52974984
1998-06-28 14:20:00,12825,53388488
1998-06-28 14:21:00,12700,48540470
1998-06-28 14:22:00,13232,50842767
1998-06-28 14:23:00,13011,49285897
1998-06-28 14:24:00,11990,45686939
1998-06-28 14:25:00,11735,42142582
1998-06-28 14:26:00,11820,49722826
1998-06-28 14:27:00,11080,40186578
1998-06-28 14:28:00,12345,47923740
1998-06-28 14:29:00,12835,46909983
1998-06-28 14:30:00,13217,58013485
1998-06-28 14:31:00,12886,42798365
1998-06-28 14:32:00,13059,45404107
1998-06-28 14:33:00,13340,46867454
1998-06-28 14:34:00,13696,46079138
1998-06-28 14:35:00,12697,45970878
1998-06-28 14:36:00,11844,42389283
1998-06-28 14:37:00,11553,41348342
1998-06-28 14:38:00,12714,48300829
1998-06-28 14:39:00,13498,45871710
1998-06-28 14:40:00,13847,51595941
1998-06-28 14:41:00,13493,55135804
1998-06-28 14:42:00,13613,41887890
1998-06-28 14:43:00,13184,44689887
1998-06-28 14:44:00,13334,42132675
1998-06-28 14:45:00,14874,52240296
1998-06-28 14:46:00,13918,45170954
1998-06-28 14:47:00,13672,47062653
1998-06-28 14:48:00,13753,52804154
1998-06-28 14:49:00,14335,50373210
1998-06-28 14:50:00,15434,54099207
1998-06-28 14:51:00,16045,57453193
1998-06-28 14:52:00,15086,53601919
1998-06-28 14:53:00,14949,49246040
1998-06-28 14:54:00,14642,50876051
1998-06-28 14:55:00,15044,49837750
1998-06-28 14:56:00,15725,49951916
1998-06-28 14:57:00,15227,52714707
1998-06-28 14:58:00,16445,54478832
1998-06-28 14:59:00,15979,54608822
1998-06-28 15:00:00,17805,55551430
1998-06-28 15:01:00,17270,53878351
1998-06-28 15:02:00,17606,56446070
1998-06-28 15:03:00,16749,50256178
1998-06-28 15:04:00,16000,51991205
1998-06-28 15:05:00,17573,59488268
1998-06-28 15:06:00,16407,58299262
1998-06-28 15:07:00,17265,53254974
1998-06-28 15:08:00,16928,53151343
1998-06-28 15:09:00,16065,60669508
1998-06-28 15:10:00,16640,47114018
1998-06-28 15:11:00,17914,52023648
1998-06-28 15:12:00,16623,58117918
1998-06-28 15:13:00,16675,49590041
1998-06-28 15:14:00,16741,49758949
1998-06-28 15:15:00,16842,58992313
1998-06-28 15:16:00,17219,51861278
1998-06-28 15:17:00,18466,55245159
1998-06-28 15:18:00,17860,58503776
1998-06-28 15:19:00,19185,64591047
1998-06-28 15:20:00,20863,64517790
1998-06-28 15:21:00,21009,69615214
1998-06-28 15:22:00,21632,64582351
1998-06-28 15:23:00,20797,71006038
1998-06-28 15:24:00,21252,68962291
1998-06-28 15:25:00,20262,67271852
1998-06-28 15:26:00,20552,69478568
1998-06-28 15:27:00,19696,63322144
1998-06-28 15:28:00,19991,66367761
1998-06-28 15:29:00,20322,69095726
1998-06-28 15:30:00,20799,60335060
1998-06-28 15:31:00,19339,78328260
1998-06-28 15:32:00,21368,63945058
1998-06-28 15:33:00,20229,73771643
1998-06-28 15:34:00,21319,62420933
1998-06-28 15:35:00,20390,70843666
1998-06-28 15:36:00,20111,62542321
1998-06-28 15:37:00,18984,55256713
1998-06-28 15:38:00,18645,65855330
1998-06-28 15:39:00,19448,64940755
1998-06-28 15:40:00,19519,60181014
1998-06-28 15:41:00,20440,61388378
1998-06-28 15:42:00,20346,64792964
1998-06-28 15:43:00,19899,60871117
1998-06-28 15:44:00,20115,61993186
1998-06-28 15:45:00,20948,71981535
1998-06-28 15:46:00,20911,69802580
1998-06-28 15:47:00,20102,65374519
1998-06-28 15:48:00,20177,66342786
1998-06-28 15:49:00,20482,62535063
1998-06-28 15:50:00,19958,60188168
1998-06-28 15:51:00,19129,63623773
1998-06-28 15:52:00,19684,59911590
1998-06-28 15:53:00,19749,65643225
1998-06-28 15:54:00,19630,58155889
1998-06-28 15:55:00,20397,61878723
1998-06-28 15:56:00,20619,67009444
1998-06-28 15:57:00,21522,66590528
1998-06-28 15:58:00,20874,60421356
1998-06-28 15:59:00,20863,62167963
1998-06-28 16:00:00,20708,61632849
