timestamp,num_request,size
1998-07-04 13:30:00,9936,34027490
1998-07-04 13:31:00,9389,34889138
1998-07-04 13:32:00,9160,42431953
1998-07-04 13:33:00,9731,43570647
1998-07-04 13:34:00,9888,43022369
1998-07-04 13:35:00,10031,38557964
1998-07-04 13:36:00,9108,35400067
1998-07-04 13:37:00,9359,56044764
1998-07-04 13:38:00,9617,42293484
1998-07-04 13:39:00,10007,44903349
1998-07-04 13:40:00,10066,37429627
1998-07-04 13:41:00,10190,41538947
1998-07-04 13:42:00,10483,49686487
1998-07-04 13:43:00,10041,37837698
1998-07-04 13:44:00,10634,46448016
1998-07-04 13:45:00,9161,40455443
1998-07-04 13:46:00,9764,39518206
1998-07-04 13:47:00,10336,38747205
1998-07-04 13:48:00,10202,37365095
1998-07-04 13:49:00,9896,40401174
1998-07-04 13:50:00,10680,37011010
1998-07-04 13:51:00,10832,48497172
1998-07-04 13:52:00,10665,44521437
1998-07-04 13:53:00,10194,46699108
1998-07-04 13:54:00,9882,37899688
1998-07-04 13:55:00,9696,44895086
1998-07-04 13:56:00,9565,38209946
1998-07-04 13:57:00,9900,40902100
1998-07-04 13:58:00,10391,47743720
1998-07-04 13:59:00,9196,42635580
1998-07-04 14:00:00,10430,37708272
1998-07-04 14:01:00,10306,39177179
1998-07-04 14:02:00,10860,47784013
1998-07-04 14:03:00,11059,40764486
1998-07-04 14:04:00,10482,42654504
1998-07-04 14:05:00,10592,46152618
1998-07-04 14:06:00,9920,37422999
1998-07-04 14:07:00,10165,38001368
1998-07-04 14:08:00,12218,50184735
1998-07-04 14:09:00,11203,42219163
1998-07-04 14:10:00,11650,49052724
1998-07-04 14:11:00,11564,44074676
1998-07-04 14:12:00,10618,45938468
1998-07-04 14:13:00,10709,50646316
1998-07-04 14:14:00,10490,37085943
1998-07-04 14:15:00,10561,41133697
1998-07-04 14:16:00,10724,42758534
1998-07-04 14:17:00,10888,39669916
1998-07-04 14:18:00,10132,41912329
1998-07-04 14:19:00,10090,44135278
1998-07-04 14:20:00,9781,44015732
1998-07-04 14:21:00,10152,37017902
1998-07-04 14:22:00,10446,39308752
1998-07-04 14:23:00,10488,44989135
1998-07-04 14:24:00,10092,41702556
1998-07-04 14:25:00,9592,37734454
1998-07-04 14:26:00,10312,48607132
1998-07-04 14:27:00,10912,41514411
1998-07-04 14:28:00,10521,41622661
1998-07-04 14:29:00,9798,38453599
1998-07-04 14:30:00,9493,33949609
1998-07-04 14:31:00,10369,37553430
1998-07-04 14:32:00,10488,34228334
1998-07-04 14:33:00,10853,36878924
1998-07-04 14:34:00,10861,33340885
1998-07-04 14:35:00,11527,43960439
1998-07-04 14:36:00,11801,35418950
1998-07-04 14:37:00,11644,35956559
1998-07-04 14:38:00,12164,36687988
1998-07-04 14:39:00,12942,38594841
1998-07-04 14:40:00,12146,37241100
1998-07-04 14:41:00,12292,43844790
1998-07-04 14:42:00,12505,48304717
1998-07-04 14:43:00,13741,40985192
1998-07-04 14:44:00,14923,46632693
1998-07-04 14:45:00,14344,43601138
1998-07-04 14:46:00,15466,45907396
1998-07-04 14:47:00,15701,46924881
1998-07-04 14:48:00,15295,49750115
1998-07-04 14:49:00,15652,43265796
1998-07-04 14:50:00,14687,46075743
1998-07-04 14:51:00,15735,47556911
1998-07-04 14:52:00,16229,46380025
1998-07-04 14:53:00,16676,48236228
1998-07-04 14:54:00,16166,58365479
1998-07-04 14:55:00,17139,51571104
1998-07-04 14:56:00,17345,57178002
1998-07-04 14:57:00,15591,51774921
1998-07-04 14:58:00,15820,52851468
1998-07-04 14:59:00,17188,55812150
1998-07-04 15:00:00,16821,50448597
1998-07-04 15:01:00,15874,51378736
1998-07-04 15:02:00,16993,47815676
1998-07-04 15:03:00,16496,47091924
1998-07-04 15:04:00,16568,44669171
1998-07-04 15:05:00,16427,57292870
1998-07-04 15:06:00,18001,51261389
1998-07-04 15:07:00,17598,47804848
1998-07-04 15:08:00,16833,62114406
1998-07-04 15:09:00,17831,66138550
1998-07-04 15:10:00,18248,54966680
1998-07-04 15:11:00,17256,50521980
1998-07-04 15:12:00,17842,53496482
1998-07-04 15:13:00,18054,48926397
1998-07-04 15:14:00,18358,53355372
1998-07-04 15:15:00,18487,49534150
1998-07-04 15:16:00,17964,51586377
1998-07-04 15:17:00,18728,52038810
1998-07-04 15:18:00,18990,55430472
1998-07-04 15:19:00,18770,52817991
1998-07-04 15:20:00,20352,59958369
1998-07-04 15:21:00,20588,57666101
1998-07-04 15:22:00,21449,64364034
1998-07-04 15:23:00,21303,66216360
1998-07-04 15:24:00,21786,58165890
1998-07-04 15:25:00,22341,62804425
1998-07-04 15:26:00,20877,58456654
1998-07-04 15:27:00,20587,61772706
1998-07-04 15:28:00,21220,65048657
1998-07-04 15:29:00,20562,66740390
1998-07-04 15:30:00,20207,62854981
1998-07-04 15:31:00,21658,67449612
1998-07-04 15:32:00,22030,66303540
1998-07-04 15:33:00,20759,57955097
1998-07-04 15:34:00,20269,54805854
1998-07-04 15:35:00,19015,64344516
1998-07-04 15:36:00,21070,55894565
1998-07-04 15:37:00,21294,62452262
1998-07-04 15:38:00,20277,56580248
1998-07-04 15:39:00,19517,57187632
1998-07-04 15:40:00,19683,57731499
1998-07-04 15:41:00,20558,62803324
1998-07-04 15:42:00,20539,66509146
1998-07-04 15:43:00,20137,61991427
1998-07-04 15:44:00,20094,61853571
