timestamp,num_request,size
1998-06-11 15:00:00,42352,152770401
1998-06-11 15:01:00,42931,166006519
1998-06-11 15:02:00,42175,158947563
1998-06-11 15:03:00,40627,173498031
1998-06-11 15:04:00,43632,180261243
1998-06-11 15:05:00,43297,170849259
1998-06-11 15:06:00,43689,153631703
1998-06-11 15:07:00,43037,166638738
1998-06-11 15:08:00,43960,180846276
1998-06-11 15:09:00,43003,181362975
1998-06-11 15:10:00,44596,177728181
1998-06-11 15:11:00,43446,164432815
1998-06-11 15:12:00,42188,153303939
1998-06-11 15:13:00,41211,169421548
1998-06-11 15:14:00,43510,171059317
1998-06-11 15:15:00,44727,153762083
1998-06-11 15:16:00,43479,176234940
1998-06-11 15:17:00,45681,164896942
1998-06-11 15:18:00,45229,176262029
1998-06-11 15:19:00,45045,174811495
1998-06-11 15:20:00,45670,174935838
1998-06-11 15:21:00,43769,165769000
1998-06-11 15:22:00,42872,168058409
1998-06-11 15:23:00,44780,177911333
1998-06-11 15:24:00,48048,174473098
1998-06-11 15:25:00,47709,179502311
1998-06-11 15:26:00,48010,169707353
1998-06-11 15:27:00,49573,190011612
1998-06-11 15:28:00,52857,212659674
1998-06-11 15:29:00,54461,198702784
1998-06-11 15:30:00,53046,179534478
1998-06-11 15:30:00,55255,3358238
1998-06-11 15:31:00,57463,204094400
1998-06-11 15:32:00,58745,192980774
1998-06-11 15:33:00,63853,217758194
1998-06-11 15:34:00,62586,203282360
1998-06-11 15:35:00,68294,228655051
1998-06-11 15:36:00,70298,231736584
1998-06-11 15:37:00,71432,231805596
1998-06-11 15:38:00,72385,236392430
1998-06-11 15:39:00,73423,225152685
1998-06-11 15:40:00,80045,245486421
1998-06-11 15:41:00,86666,249282224
1998-06-11 15:42:00,85175,246075294
1998-06-11 15:43:00,88295,259636572
1998-06-11 15:44:00,87439,255383544
1998-06-11 15:45:00,90046,271232148
1998-06-11 15:46:00,86574,246896745
1998-06-11 15:47:00,86941,255790559
1998-06-11 15:48:00,90609,253264307
1998-06-11 15:49:00,91708,256514950
1998-06-11 15:50:00,86368,261977253
1998-06-11 15:51:00,90743,252143809
1998-06-11 15:52:00,93741,272392265
1998-06-11 15:53:00,95622,263403836
1998-06-11 15:54:00,95523,272829499
1998-06-11 15:55:00,94068,255465430
1998-06-11 15:56:00,92211,264374078
1998-06-11 15:57:00,88210,249363950
1998-06-11 15:58:00,90733,264689738
1998-06-11 15:59:00,92609,267447776
1998-06-11 16:00:00,90317,261576469
1998-06-11 16:01:00,87304,243778838
1998-06-11 16:02:00,88426,258724971
1998-06-11 16:03:00,89900,268704769
1998-06-11 16:04:00,91066,263859961
1998-06-11 16:05:00,87068,253559756
1998-06-11 16:06:00,87340,255891444
1998-06-11 16:07:00,85472,243407596
1998-06-11 16:08:00,93966,274065449
1998-06-11 16:09:00,91321,260068268
1998-06-11 16:10:00,89815,270650051
1998-06-11 16:11:00,89044,262219710
