timestamp,num_request,size
1998-06-20 12:00:00,8819,42750516
1998-06-20 12:01:00,8539,41995065
1998-06-20 12:02:00,8974,35868183
1998-06-20 12:03:00,9607,46862020
1998-06-20 12:04:00,9381,38299790
1998-06-20 12:05:00,8785,37752059
1998-06-20 12:06:00,8941,36015496
1998-06-20 12:07:00,9746,40024842
1998-06-20 12:08:00,9487,44571091
1998-06-20 12:09:00,8692,43326348
1998-06-20 12:10:00,9278,49753251
1998-06-20 12:11:00,8961,46092363
1998-06-20 12:12:00,9287,45158547
1998-06-20 12:13:00,9733,43767648
1998-06-20 12:14:00,9190,62755128
1998-06-20 12:15:00,8663,45120543
1998-06-20 12:16:00,8678,58779765
1998-06-20 12:17:00,8252,45026722
1998-06-20 12:18:00,8311,37734247
1998-06-20 12:19:00,8520,44521189
1998-06-20 12:20:00,9015,46429443
1998-06-20 12:21:00,10174,48635608
1998-06-20 12:22:00,9547,37952998
1998-06-20 12:23:00,8286,43929964
1998-06-20 12:24:00,9419,44267235
1998-06-20 12:25:00,9146,40595003
1998-06-20 12:26:00,9603,50931991
1998-06-20 12:27:00,9209,44924344
1998-06-20 12:28:00,8713,46981221
1998-06-20 12:29:00,8556,47076109
1998-06-20 12:30:00,8682,42603625
1998-06-20 12:31:00,8742,41376555
1998-06-20 12:32:00,9445,44456410
1998-06-20 12:33:00,9214,46882504
1998-06-20 12:34:00,9573,46825284
1998-06-20 12:35:00,10389,52792063
1998-06-20 12:36:00,9183,45080624
1998-06-20 12:37:00,8538,40843275
1998-06-20 12:38:00,9182,42581232
1998-06-20 12:39:00,8971,42617074
1998-06-20 12:40:00,9220,39244617
1998-06-20 12:41:00,9162,45381511
1998-06-20 12:42:00,9271,34512115
1998-06-20 12:43:00,9616,40236558
1998-06-20 12:44:00,10242,37301383
1998-06-20 12:45:00,10945,40097770
1998-06-20 12:46:00,10114,52169906
1998-06-20 12:47:00,9366,46012077
1998-06-20 12:48:00,10616,45547851
1998-06-20 12:49:00,10327,48127435
1998-06-20 12:50:00,9681,39314531
1998-06-20 12:51:00,9379,37423767
1998-06-20 12:52:00,9724,40666068
1998-06-20 12:53:00,9225,41304603
1998-06-20 12:54:00,8994,40829823
