timestamp,num_request,size
1998-06-22 15:00:00,32643,132034438
1998-06-22 15:01:00,30930,121764682
1998-06-22 15:02:00,31923,140826110
1998-06-22 15:03:00,33210,130736876
1998-06-22 15:04:00,31355,134290903
1998-06-22 15:05:00,31877,145432579
1998-06-22 15:06:00,30828,136964342
1998-06-22 15:07:00,32141,135831257
1998-06-22 15:08:00,31888,135205019
1998-06-22 15:09:00,32098,131525864
1998-06-22 15:10:00,30901,133973896
1998-06-22 15:11:00,30486,136476546
1998-06-22 15:12:00,29566,130455793
1998-06-22 15:13:00,32124,135253476
1998-06-22 15:14:00,31602,132848866
1998-06-22 15:15:00,31679,128486610
1998-06-22 15:16:00,32887,138608267
1998-06-22 15:17:00,33020,148820035
1998-06-22 15:18:00,32691,133853381
1998-06-22 15:19:00,32935,133023590
1998-06-22 15:20:00,33883,131994863
1998-06-22 15:21:00,32682,144222069
1998-06-22 15:22:00,31179,152490604
1998-06-22 15:23:00,32392,132618691
1998-06-22 15:24:00,32967,139462870
1998-06-22 15:25:00,32867,145385918
1998-06-22 15:26:00,34099,127618548
1998-06-22 15:27:00,34859,136381724
1998-06-22 15:28:00,35193,136923497
1998-06-22 15:29:00,35265,126941372
1998-06-22 15:30:00,36914,134380821
1998-06-22 15:31:00,39705,136675980
1998-06-22 15:32:00,40680,143134950
1998-06-22 15:33:00,40321,150105890
1998-06-22 15:34:00,40084,146172724
1998-06-22 15:35:00,42314,143122092
1998-06-22 15:36:00,42506,148820168
1998-06-22 15:37:00,42923,145872005
1998-06-22 15:38:00,43271,145688427
1998-06-22 15:39:00,44730,148711244
1998-06-22 15:40:00,47308,154317883
1998-06-22 15:41:00,46919,160488225
1998-06-22 15:42:00,49578,155879349
1998-06-22 15:43:00,49185,157474636
1998-06-22 15:44:00,49746,158266850
1998-06-22 15:45:00,49469,160933849
1998-06-22 15:46:00,49203,165175303
1998-06-22 15:47:00,49368,164367895
1998-06-22 15:48:00,50398,166337541
1998-06-22 15:49:00,49916,164726323
1998-06-22 15:50:00,50495,163957267
1998-06-22 15:51:00,51835,186677721
1998-06-22 15:52:00,54664,179239456
1998-06-22 15:53:00,51624,164636648
1998-06-22 15:54:00,56117,195569418
1998-06-22 15:55:00,54947,196940512
1998-06-22 15:56:00,53917,190176995
1998-06-22 15:57:00,52976,177243073
1998-06-22 15:58:00,54106,176047796
1998-06-22 15:59:00,54471,163574219
1998-06-22 16:00:00,52562,168853885
1998-06-22 16:01:00,53662,196104908
1998-06-22 16:02:00,53270,163056587
1998-06-22 16:03:00,58298,183994435
1998-06-22 16:04:00,56637,187755899
1998-06-22 16:05:00,57127,196647499
1998-06-22 16:06:00,58144,194295362
1998-06-22 16:07:00,54029,186856604
1998-06-22 16:08:00,55013,173700931
1998-06-22 16:09:00,53385,175336408
1998-06-22 16:10:00,56338,185469900
1998-06-22 16:11:00,56685,197090890
1998-06-22 16:12:00,56444,25572388
1998-06-22 16:12:00,56323,163382779
1998-06-22 16:13:00,56202,180598081
1998-06-22 16:14:00,53960,184168368
1998-06-22 16:15:00,54536,179476004
