timestamp,num_request,size
1998-06-21 12:00:00,9010,35955677
1998-06-21 12:01:00,8847,43320000
1998-06-21 12:02:00,9161,40514285
1998-06-21 12:03:00,9057,43342741
1998-06-21 12:04:00,8972,39253498
1998-06-21 12:05:00,9555,43811064
1998-06-21 12:06:00,9048,40283992
1998-06-21 12:07:00,8729,42440554
1998-06-21 12:08:00,9117,48531112
1998-06-21 12:09:00,9359,49037090
1998-06-21 12:10:00,9480,38973529
1998-06-21 12:11:00,9365,35280726
1998-06-21 12:12:00,9533,48823309
1998-06-21 12:13:00,9808,43979075
1998-06-21 12:14:00,9257,39662211
1998-06-21 12:15:00,8718,40266302
1998-06-21 12:16:00,8990,38635112
1998-06-21 12:17:00,9148,41412803
1998-06-21 12:18:00,9294,47570680
1998-06-21 12:19:00,8767,39994603
1998-06-21 12:20:00,8983,42399003
1998-06-21 12:21:00,9335,49688894
1998-06-21 12:22:00,9278,43840577
1998-06-21 12:23:00,9200,39647749
1998-06-21 12:24:00,8924,36729699
1998-06-21 12:25:00,9220,38102048
1998-06-21 12:26:00,9765,51071957
1998-06-21 12:27:00,8898,37881998
1998-06-21 12:28:00,9034,47772771
1998-06-21 12:29:00,8907,44687829
1998-06-21 12:30:00,8954,53459991
1998-06-21 12:31:00,8694,41988334
1998-06-21 12:32:00,8993,34700031
1998-06-21 12:33:00,8849,45511520
1998-06-21 12:34:00,9285,42630518
1998-06-21 12:35:00,9006,32201322
1998-06-21 12:36:00,9381,38792214
1998-06-21 12:37:00,9813,35162424
1998-06-21 12:38:00,9681,39193034
1998-06-21 12:39:00,9881,36357937
1998-06-21 12:40:00,9666,47605787
1998-06-21 12:41:00,9470,39233538
1998-06-21 12:42:00,9684,42648402
1998-06-21 12:43:00,10344,44588045
1998-06-21 12:44:00,10452,43790986
1998-06-21 12:45:00,10900,40983946
1998-06-21 12:46:00,10239,52563657
1998-06-21 12:47:00,10586,40837349
1998-06-21 12:48:00,10419,40881548
1998-06-21 12:49:00,10250,35077460
1998-06-21 12:50:00,9881,38413099
1998-06-21 12:51:00,10150,34468345
1998-06-21 12:52:00,10092,42102480
1998-06-21 12:53:00,10086,41447080
1998-06-21 12:54:00,10031,38297038
1998-06-21 12:55:00,10376,41304941
1998-06-21 12:56:00,10457,54152601
1998-06-21 12:57:00,10705,35437829
1998-06-21 12:58:00,11370,47689856
1998-06-21 12:59:00,11085,38598584
1998-06-21 13:00:00,11065,38118615
1998-06-21 13:01:00,11102,41830497
1998-06-21 13:02:00,10743,37472256
1998-06-21 13:03:00,11523,40810766
1998-06-21 13:04:00,11090,46998762
1998-06-21 13:05:00,11238,53048866
1998-06-21 13:06:00,11609,43481279
1998-06-21 13:07:00,11693,45538774
1998-06-21 13:08:00,11959,41257419
1998-06-21 13:09:00,12283,49675315
1998-06-21 13:10:00,11770,44437773
1998-06-21 13:11:00,12126,39810249
1998-06-21 13:12:00,11876,43731436
1998-06-21 13:13:00,12487,41875738
1998-06-21 13:14:00,12323,42252068
1998-06-21 13:15:00,12110,42667012
1998-06-21 13:16:00,12465,39929921
1998-06-21 13:17:00,12644,46964245
1998-06-21 13:18:00,13351,48250967
1998-06-21 13:19:00,13210,47057239
1998-06-21 13:20:00,14254,65102562
1998-06-21 13:21:00,13450,51258052
1998-06-21 13:22:00,14242,47119335
1998-06-21 13:23:00,13671,54855706
1998-06-21 13:24:00,14140,49754849
1998-06-21 13:25:00,14155,49906549
1998-06-21 13:26:00,14012,55985618
1998-06-21 13:27:00,14267,51918984
1998-06-21 13:28:00,13239,50841561
1998-06-21 13:29:00,13689,61195110
1998-06-21 13:30:00,13691,47710622
1998-06-21 13:31:00,13235,52194341
1998-06-21 13:32:00,12974,53042906
1998-06-21 13:33:00,13516,56557058
1998-06-21 13:34:00,13599,54394382
1998-06-21 13:35:00,13969,53595185
1998-06-21 13:36:00,13065,47169003
1998-06-21 13:37:00,13976,48017789
1998-06-21 13:38:00,13834,50787904
1998-06-21 13:39:00,13907,51108685
1998-06-21 13:40:00,12933,51376389
1998-06-21 13:41:00,13303,46395036
1998-06-21 13:42:00,14457,51061527
1998-06-21 13:43:00,16311,57948460
1998-06-21 13:44:00,15453,62092980
1998-06-21 13:45:00,16098,57453128
1998-06-21 13:46:00,17134,66994111
1998-06-21 13:47:00,16043,51450351
1998-06-21 13:48:00,14628,59153357
1998-06-21 13:49:00,15146,51810311
1998-06-21 13:50:00,14987,60368551
1998-06-21 13:51:00,15325,58765831
1998-06-21 13:52:00,15247,49245306
1998-06-21 13:53:00,15382,60964591
1998-06-21 13:54:00,16258,62721646
1998-06-21 13:55:00,16073,61676545
1998-06-21 13:56:00,15577,69702960
1998-06-21 13:57:00,16428,62912909
