timestamp,num_request,size
1998-06-19 15:00:00,26682,104903553
1998-06-19 15:01:00,28798,117010526
1998-06-19 15:02:00,27065,96003123
1998-06-19 15:03:00,28119,106993592
1998-06-19 15:04:00,26797,99594418
1998-06-19 15:05:00,27792,116074181
1998-06-19 15:06:00,28484,106192004
1998-06-19 15:07:00,27312,100156896
1998-06-19 15:08:00,27696,115168900
1998-06-19 15:09:00,28232,100244303
1998-06-19 15:10:00,28877,103462433
1998-06-19 15:11:00,28125,104094116
1998-06-19 15:12:00,28851,99762119
1998-06-19 15:13:00,28662,97337751
1998-06-19 15:14:00,27711,104327604
1998-06-19 15:15:00,27169,101569971
1998-06-19 15:16:00,29586,107975173
1998-06-19 15:17:00,28983,100023743
1998-06-19 15:18:00,27936,114505242
1998-06-19 15:19:00,27841,101313330
1998-06-19 15:20:00,28893,111254708
1998-06-19 15:21:00,28472,100881727
1998-06-19 15:22:00,30679,111518004
1998-06-19 15:23:00,31387,111976285
1998-06-19 15:24:00,31088,114238675
1998-06-19 15:25:00,32887,117747612
1998-06-19 15:26:00,32887,124246370
1998-06-19 15:27:00,31406,122893896
1998-06-19 15:28:00,33447,113566046
1998-06-19 15:29:00,33697,129721270
1998-06-19 15:30:00,36025,124066517
1998-06-19 15:31:00,37001,117343163
1998-06-19 15:32:00,38040,123862984
1998-06-19 15:33:00,38473,117413733
1998-06-19 15:34:00,37730,129851025
1998-06-19 15:35:00,38809,121900228
1998-06-19 15:36:00,41754,124436493
1998-06-19 15:37:00,41022,124437679
1998-06-19 15:38:00,40330,126145597
1998-06-19 15:39:00,41223,127379495
1998-06-19 15:40:00,41907,132186665
1998-06-19 15:41:00,42847,135154460
1998-06-19 15:42:00,42194,125514908
1998-06-19 15:43:00,43612,150278414
1998-06-19 15:44:00,43900,147749629
1998-06-19 15:45:00,46078,152166643
1998-06-19 15:46:00,45032,136049419
1998-06-19 15:47:00,46590,149930127
1998-06-19 15:48:00,46451,162451884
1998-06-19 15:49:00,45778,137318652
1998-06-19 15:50:00,45432,132893059
1998-06-19 15:51:00,47531,147411402
1998-06-19 15:52:00,47637,140372725
1998-06-19 15:53:00,47200,135259912
1998-06-19 15:54:00,48479,160925070
1998-06-19 15:55:00,49013,142625085
1998-06-19 15:56:00,49858,154091481
1998-06-19 15:57:00,49101,140604115
1998-06-19 15:58:00,51587,153454176
1998-06-19 15:59:00,49739,146217744
1998-06-19 16:00:00,51109,153821503
1998-06-19 16:01:00,55264,159663732
1998-06-19 16:02:00,53138,156350781
1998-06-19 16:03:00,47747,140745455
1998-06-19 16:04:00,48915,142664777
1998-06-19 16:05:00,51354,152210964
1998-06-19 16:06:00,51478,142571462
1998-06-19 16:07:00,48757,136605843
1998-06-19 16:08:00,50565,135420550
1998-06-19 16:09:00,47778,147251342
1998-06-19 16:10:00,48834,149118667
1998-06-19 16:11:00,48551,142192784
1998-06-19 16:12:00,48573,143117516
1998-06-19 16:13:00,50623,154108778
1998-06-19 16:14:00,52222,162396544
1998-06-19 16:15:00,48754,143438762
1998-06-19 16:16:00,48652,145640347
1998-06-19 16:17:00,50933,154926221
1998-06-19 16:18:00,53591,158285891
1998-06-19 16:19:00,53009,168968619
1998-06-19 16:20:00,54940,168108866
1998-06-19 16:21:00,54364,166457294
1998-06-19 16:22:00,51830,158249233
1998-06-19 16:23:00,51566,156118068
1998-06-19 16:24:00,52548,161405426
1998-06-19 16:25:00,53653,175414208
1998-06-19 16:26:00,50149,151410091
1998-06-19 16:27:00,49954,153222335
1998-06-19 16:28:00,49911,165216010
1998-06-19 16:29:00,52205,156086609
1998-06-19 16:30:00,50546,164972460
1998-06-19 16:31:00,49087,163087433
1998-06-19 16:32:00,49312,120651352
1998-06-19 16:32:00,49425,49739259
1998-06-19 16:33:00,49537,161339743
1998-06-19 16:34:00,48826,155591528
1998-06-19 16:35:00,49746,164882295
1998-06-19 16:36:00,51274,161178753
1998-06-19 16:37:00,51353,166364433
1998-06-19 16:38:00,47795,160363720
1998-06-19 16:39:00,50836,161718609
1998-06-19 16:40:00,48403,160469156
1998-06-19 16:41:00,47238,157198272
1998-06-19 16:42:00,45282,144574818
1998-06-19 16:43:00,47147,155437853
1998-06-19 16:44:00,47489,172281170
1998-06-19 16:45:00,47917,145315288
1998-06-19 16:46:00,46162,151024359
1998-06-19 16:47:00,46606,152385403
1998-06-19 16:48:00,47771,144704597
