timestamp,num_request,size
1998-07-07 18:30:00,24496,89292879
1998-07-07 18:31:00,24340,88315609
1998-07-07 18:32:00,22911,74856367
1998-07-07 18:33:00,23254,77513023
1998-07-07 18:34:00,24179,76192244
1998-07-07 18:35:00,22808,83565529
1998-07-07 18:36:00,23831,81659410
1998-07-07 18:37:00,24021,77595161
1998-07-07 18:38:00,25746,73151546
1998-07-07 18:39:00,24983,77800698
1998-07-07 18:40:00,25091,84502378
1998-07-07 18:41:00,25019,76396425
1998-07-07 18:42:00,25395,82093698
1998-07-07 18:43:00,26338,79202754
1998-07-07 18:44:00,25405,84554866
1998-07-07 18:45:00,24993,83239427
1998-07-07 18:46:00,26016,83526146
1998-07-07 18:47:00,26404,78827216
1998-07-07 18:48:00,27927,81161114
1998-07-07 18:49:00,27879,74425965
1998-07-07 18:50:00,27073,83130735
1998-07-07 18:51:00,29546,87769252
1998-07-07 18:52:00,30265,92115412
1998-07-07 18:53:00,29767,86905121
1998-07-07 18:54:00,30243,84886490
1998-07-07 18:55:00,33975,91838061
1998-07-07 18:56:00,33989,96175246
1998-07-07 18:57:00,35100,103032524
1998-07-07 18:58:00,38382,99543837
1998-07-07 18:59:00,41088,112753123
1998-07-07 19:00:00,43503,114458553
1998-07-07 19:01:00,48176,122200589
1998-07-07 19:02:00,51032,123389475
1998-07-07 19:03:00,54246,132336491
1998-07-07 19:04:00,55677,133405799
1998-07-07 19:05:00,59084,133271609
1998-07-07 19:06:00,62030,139718330
1998-07-07 19:07:00,63924,139873395
1998-07-07 19:08:00,65468,149161519
1998-07-07 19:09:00,68781,147057723
1998-07-07 19:10:00,69761,148028391
1998-07-07 19:11:00,72839,170182740
1998-07-07 19:12:00,75495,164904573
1998-07-07 19:13:00,75818,161482470
1998-07-07 19:14:00,76791,159614159
1998-07-07 19:15:00,81493,169042009
1998-07-07 19:16:00,79709,168607136
1998-07-07 19:17:00,84526,174127450
1998-07-07 19:18:00,84336,173590851
1998-07-07 19:19:00,89586,190644630
1998-07-07 19:20:00,88574,191851355
1998-07-07 19:21:00,87978,187373978
1998-07-07 19:22:00,89367,186352772
1998-07-07 19:23:00,95137,200719058
1998-07-07 19:24:00,96167,197121925
1998-07-07 19:25:00,96416,200630943
1998-07-07 19:26:00,95526,198889652
1998-07-07 19:27:00,96567,198095255
1998-07-07 19:28:00,98843,205159892
1998-07-07 19:29:00,100367,212918084
1998-07-07 19:30:00,99960,201813358
1998-07-07 19:31:00,104466,229636573
1998-07-07 19:32:00,103716,213719569
1998-07-07 19:33:00,102965,215372443
1998-07-07 19:34:00,104109,217276325
1998-07-07 19:35:00,105513,215712692
1998-07-07 19:36:00,106150,220508890
1998-07-07 19:37:00,108674,227602076
1998-07-07 19:38:00,106989,228694624
1998-07-07 19:39:00,107885,223982684
1998-07-07 19:40:00,108675,227230880
1998-07-07 19:41:00,110945,223401602
1998-07-07 19:42:00,112706,238558167
1998-07-07 19:43:00,115841,229550458
1998-07-07 19:44:00,118040,243072136
1998-07-07 19:45:00,119443,242076858
1998-07-07 19:46:00,117340,240477041
1998-07-07 19:47:00,117914,246590067
1998-07-07 19:48:00,120783,254065949
1998-07-07 19:49:00,123218,264433088
1998-07-07 19:50:00,123434,266634887
1998-07-07 19:51:00,121442,264510743
1998-07-07 19:52:00,118343,261283211
1998-07-07 19:53:00,118126,256595386
1998-07-07 19:54:00,114994,257165260
1998-07-07 19:55:00,115218,244395386
1998-07-07 19:55:00,115330,10038012
1998-07-07 19:56:00,115441,257206352
