timestamp,num_request,size
1998-06-12 12:00:00,26747,120631626
1998-06-12 12:01:00,26578,109882771
1998-06-12 12:02:00,27890,119165777
1998-06-12 12:03:00,30280,122004522
1998-06-12 12:04:00,29796,116747967
1998-06-12 12:05:00,29161,133502508
1998-06-12 12:06:00,30117,123500137
1998-06-12 12:07:00,28690,117960418
1998-06-12 12:08:00,28106,123829660
1998-06-12 12:09:00,28885,117884031
1998-06-12 12:10:00,28654,136635740
1998-06-12 12:11:00,28604,125543320
1998-06-12 12:12:00,30540,136669217
1998-06-12 12:13:00,30938,128100985
1998-06-12 12:14:00,30545,118034926
1998-06-12 12:15:00,29419,122092674
1998-06-12 12:16:00,29921,122362147
1998-06-12 12:17:00,32053,131520246
1998-06-12 12:18:00,29946,122156454
1998-06-12 12:19:00,29391,120314464
1998-06-12 12:20:00,29782,116128012
1998-06-12 12:21:00,31790,137412691
1998-06-12 12:22:00,32786,128750611
1998-06-12 12:23:00,32902,126550373
1998-06-12 12:24:00,32633,132775590
1998-06-12 12:25:00,33386,133441565
1998-06-12 12:26:00,31716,122072151
1998-06-12 12:27:00,34386,143371498
1998-06-12 12:28:00,34880,131415909
1998-06-12 12:29:00,34991,127177460
1998-06-12 12:30:00,36470,140151439
1998-06-12 12:31:00,36155,132015151
1998-06-12 12:32:00,35746,141878485
1998-06-12 12:33:00,39237,137927907
1998-06-12 12:34:00,42341,156627018
1998-06-12 12:35:00,43123,150411217
1998-06-12 12:36:00,44779,158486951
1998-06-12 12:37:00,44363,159398189
1998-06-12 12:38:00,46005,156990936
1998-06-12 12:39:00,45822,154709360
1998-06-12 12:40:00,48671,169420663
1998-06-12 12:41:00,47862,164896696
1998-06-12 12:42:00,49352,158307095
1998-06-12 12:43:00,50012,170256723
1998-06-12 12:44:00,51777,165254328
1998-06-12 12:45:00,51571,166814877
1998-06-12 12:46:00,53069,173838417
1998-06-12 12:47:00,52367,171369059
1998-06-12 12:48:00,52404,166606808
1998-06-12 12:49:00,52474,170967307
1998-06-12 12:50:00,54591,176385045
1998-06-12 12:51:00,55060,167387932
1998-06-12 12:52:00,56639,176417100
1998-06-12 12:53:00,55578,173012471
1998-06-12 12:54:00,57672,183742165
1998-06-12 12:55:00,61745,186561687
1998-06-12 12:56:00,58205,174369436
1998-06-12 12:57:00,59065,176267312
1998-06-12 12:58:00,58976,185501080
1998-06-12 12:59:00,57947,184987214
1998-06-12 13:00:00,59378,200653701
1998-06-12 13:01:00,58327,216569771
1998-06-12 13:02:00,58374,191687036
1998-06-12 13:03:00,59943,188847822
1998-06-12 13:04:00,59478,176194637
1998-06-12 13:05:00,60124,226169810
1998-06-12 13:06:00,64715,189364777
1998-06-12 13:06:00,64246,4907688
1998-06-12 13:07:00,63777,196315136
1998-06-12 13:08:00,65162,196837299
1998-06-12 13:09:00,63196,192147785
1998-06-12 13:10:00,61688,215195383
1998-06-12 13:11:00,61707,204399610
1998-06-12 13:12:00,64451,214007169
1998-06-12 13:13:00,66084,208211274
1998-06-12 13:14:00,68606,214758978
1998-06-12 13:15:00,68372,229432754
1998-06-12 13:16:00,66556,216374017
1998-06-12 13:17:00,68269,205654128
1998-06-12 13:18:00,70392,224706036
1998-06-12 13:19:00,69706,237852148
1998-06-12 13:20:00,71424,222983677
1998-06-12 13:21:00,67376,208442283
1998-06-12 13:22:00,67474,219991913
1998-06-12 13:23:00,65970,217701799
1998-06-12 13:24:00,67557,216630618
1998-06-12 13:25:00,67562,220851657
1998-06-12 13:26:00,67988,226032455
1998-06-12 13:27:00,66409,209533297
1998-06-12 13:28:00,65474,222363843
1998-06-12 13:29:00,66481,221262891
1998-06-12 13:30:00,69780,213788592
1998-06-12 13:31:00,70012,227446484
1998-06-12 13:32:00,68677,213861081
1998-06-12 13:33:00,69079,222653574
1998-06-12 13:34:00,66511,211190643
1998-06-12 13:35:00,70838,228036541
1998-06-12 13:36:00,69114,228509779
1998-06-12 13:37:00,71285,243399360
1998-06-12 13:38:00,69188,236187219
1998-06-12 13:39:00,70035,239353801
1998-06-12 13:40:00,70135,236270302
1998-06-12 13:41:00,69948,248015350
1998-06-12 13:42:00,71344,246672724
1998-06-12 13:43:00,71368,232067537
1998-06-12 13:44:00,73094,237824443
1998-06-12 13:45:00,74478,251849065
1998-06-12 13:46:00,77206,271514257
1998-06-12 13:47:00,73863,262330242
1998-06-12 13:48:00,75250,258784668
1998-06-12 13:49:00,74108,242750503
1998-06-12 13:50:00,74690,247743621
1998-06-12 13:51:00,75896,245077887
1998-06-12 13:52:00,75792,249850738
1998-06-12 13:53:00,76999,257917650
1998-06-12 13:54:00,76769,235741643
1998-06-12 13:55:00,76840,245246552
1998-06-12 13:56:00,76866,242224578
1998-06-12 13:57:00,75224,242954615
1998-06-12 13:58:00,73897,230806855
1998-06-12 13:59:00,73560,231392755
1998-06-12 14:00:00,76881,248497379
1998-06-12 14:01:00,80942,264471007
1998-06-12 14:02:00,79740,258216766
1998-06-12 14:03:00,77930,263167494
1998-06-12 14:04:00,78868,266097750
1998-06-12 14:05:00,82108,270839610
1998-06-12 14:06:00,80084,277303495
1998-06-12 14:07:00,81181,264017274
1998-06-12 14:08:00,79895,270836932
1998-06-12 14:09:00,82547,277976831
1998-06-12 14:10:00,83032,265756095
1998-06-12 14:11:00,82797,279331424
1998-06-12 14:12:00,85559,275037566
1998-06-12 14:13:00,84722,278164522
1998-06-12 14:14:00,84174,269833757
1998-06-12 14:15:00,86450,275890726
1998-06-12 14:16:00,87632,288013314
1998-06-12 14:17:00,90425,290078980
1998-06-12 14:18:00,92480,310099214
1998-06-12 14:19:00,94609,296992284
1998-06-12 14:20:00,97493,320687732
1998-06-12 14:21:00,100318,341402840
1998-06-12 14:22:00,99939,333694833
1998-06-12 14:23:00,103300,349638917
1998-06-12 14:24:00,100655,339991014
1998-06-12 14:25:00,96525,329249496
1998-06-12 14:26:00,93496,305121290
1998-06-12 14:27:00,86923,312271454
1998-06-12 14:28:00,86504,294967935
1998-06-12 14:29:00,78292,286531327
1998-06-12 14:30:00,70080,254357196
1998-06-12 14:31:00,71620,271000529
1998-06-12 14:32:00,67287,252181488
1998-06-12 14:33:00,66662,244534101
1998-06-12 14:34:00,67004,237830637
1998-06-12 14:35:00,61649,227993647
1998-06-12 14:36:00,64716,250566879
1998-06-12 14:37:00,65409,241262476
1998-06-12 14:38:00,61616,236668020
1998-06-12 14:39:00,62096,241022383
1998-06-12 14:40:00,60661,46238965
1998-06-12 14:40:00,59944,182976681
1998-06-12 14:41:00,59226,217300047
1998-06-12 14:42:00,59737,216020638
1998-06-12 14:43:00,59387,237206331
1998-06-12 14:44:00,59590,232780048
1998-06-12 14:45:00,59683,220685421
1998-06-12 14:46:00,59615,212808397
1998-06-12 14:47:00,56969,207311729
1998-06-12 14:48:00,57497,217594592
1998-06-12 14:49:00,58822,224736105
1998-06-12 14:50:00,58170,220676506
1998-06-12 14:51:00,54410,213239953
1998-06-12 14:52:00,53575,218866342
1998-06-12 14:53:00,56691,218510005
1998-06-12 14:54:00,55083,232011033
1998-06-12 14:55:00,55679,203872033
1998-06-12 14:56:00,53559,210314473
1998-06-12 14:57:00,51423,197871120
1998-06-12 14:58:00,52821,210319286
1998-06-12 14:59:00,52675,198086578
1998-06-12 15:00:00,53789,213306995
1998-06-12 15:01:00,52968,210204967
1998-06-12 15:02:00,51760,206967445
1998-06-12 15:03:00,49308,185378790
1998-06-12 15:04:00,50922,209765950
1998-06-12 15:05:00,50309,198487978
1998-06-12 15:06:00,49686,203031219
1998-06-12 15:07:00,50616,212987434
1998-06-12 15:08:00,51215,179346187
1998-06-12 15:09:00,50711,185098329
1998-06-12 15:10:00,51674,200839593
1998-06-12 15:11:00,50128,186818166
1998-06-12 15:12:00,51299,195385737
1998-06-12 15:13:00,47753,192520621
1998-06-12 15:14:00,50142,194387512
1998-06-12 15:15:00,49898,189499836
1998-06-12 15:16:00,52253,196405447
1998-06-12 15:17:00,49718,180049647
1998-06-12 15:18:00,47284,174004595
1998-06-12 15:19:00,48080,193390288
1998-06-12 15:20:00,50680,196394167
1998-06-12 15:21:00,51045,206785150
1998-06-12 15:22:00,49925,187778867
1998-06-12 15:23:00,47423,179715560
1998-06-12 15:24:00,46516,179472014
1998-06-12 15:25:00,50084,199562693
1998-06-12 15:26:00,51272,187578276
1998-06-12 15:27:00,50158,173752773
1998-06-12 15:28:00,50683,189158794
1998-06-12 15:29:00,51901,186137573
1998-06-12 15:30:00,53285,185269289
1998-06-12 15:31:00,54118,189887980
1998-06-12 15:32:00,55283,204413978
1998-06-12 15:33:00,59842,201650387
1998-06-12 15:34:00,58555,199448894
1998-06-12 15:35:00,59029,207252564
1998-06-12 15:36:00,58123,196971290
1998-06-12 15:37:00,56772,200828067
1998-06-12 15:38:00,58455,201661401
1998-06-12 15:39:00,61614,245670236
1998-06-12 15:40:00,60746,227313615
1998-06-12 15:41:00,60048,204854938
1998-06-12 15:42:00,58595,200041126
1998-06-12 15:43:00,63799,214364524
1998-06-12 15:44:00,66014,219203572
1998-06-12 15:45:00,65971,217427328
1998-06-12 15:46:00,66523,212420354
1998-06-12 15:47:00,65308,225239506
1998-06-12 15:48:00,65403,204327296
1998-06-12 15:49:00,65155,205221054
1998-06-12 15:50:00,62968,202308509
1998-06-12 15:51:00,65099,207093760
1998-06-12 15:52:00,64049,213722205
1998-06-12 15:53:00,65261,201618163
1998-06-12 15:54:00,64589,194224935
1998-06-12 15:55:00,65037,198336441
1998-06-12 15:56:00,64439,197883833
1998-06-12 15:57:00,66314,209074466
1998-06-12 15:58:00,63723,195346382
1998-06-12 15:59:00,65891,205140842
