timestamp,num_request,size
1998-06-15 12:00:00,34642,130394992
1998-06-15 12:01:00,35919,161164045
1998-06-15 12:02:00,34803,140194345
1998-06-15 12:03:00,35780,138115816
1998-06-15 12:04:00,35839,136554543
1998-06-15 12:05:00,36465,151821945
1998-06-15 12:06:00,36829,161962949
1998-06-15 12:07:00,39248,179492197
1998-06-15 12:08:00,36941,158616236
1998-06-15 12:09:00,36610,144736801
1998-06-15 12:10:00,37400,143487625
1998-06-15 12:11:00,41729,161874522
1998-06-15 12:12:00,40475,168549261
1998-06-15 12:13:00,39353,154491403
1998-06-15 12:14:00,39918,161073973
1998-06-15 12:15:00,40828,157737041
1998-06-15 12:16:00,42499,164769611
1998-06-15 12:17:00,43993,165306929
1998-06-15 12:18:00,42924,165335353
1998-06-15 12:19:00,41349,160750091
1998-06-15 12:20:00,42568,155658865
1998-06-15 12:21:00,42513,162789132
1998-06-15 12:22:00,44313,163416861
1998-06-15 12:23:00,44257,164833007
1998-06-15 12:24:00,46276,178394168
1998-06-15 12:25:00,46958,185069910
1998-06-15 12:26:00,48225,191392803
1998-06-15 12:27:00,48762,178768969
1998-06-15 12:28:00,50552,172996136
1998-06-15 12:29:00,53410,188751884
1998-06-15 12:30:00,56348,188573734
1998-06-15 12:31:00,59391,197999061
1998-06-15 12:32:00,61805,215306735
1998-06-15 12:33:00,63341,196004241
1998-06-15 12:34:00,62509,199836614
1998-06-15 12:35:00,66804,229160154
1998-06-15 12:36:00,68472,205452658
1998-06-15 12:37:00,71461,221122452
1998-06-15 12:38:00,72276,229835473
1998-06-15 12:39:00,74281,231577960
1998-06-15 12:40:00,72083,221691020
1998-06-15 12:41:00,78150,243517832
1998-06-15 12:42:00,78179,228195800
1998-06-15 12:43:00,78438,235562511
1998-06-15 12:44:00,78696,232367879
1998-06-15 12:45:00,78521,226841218
1998-06-15 12:46:00,79543,239138023
1998-06-15 12:47:00,79733,240196209
1998-06-15 12:48:00,82894,243860726
1998-06-15 12:49:00,82988,232181319
1998-06-15 12:50:00,83015,251334429
1998-06-15 12:51:00,87276,247927745
1998-06-15 12:52:00,88538,248597114
1998-06-15 12:53:00,92092,263754548
1998-06-15 12:54:00,91742,264417794
1998-06-15 12:55:00,90199,257179032
1998-06-15 12:56:00,90639,255188800
1998-06-15 12:57:00,94390,281700721
1998-06-15 12:58:00,89975,270550006
